Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 19:09:33,LYH,Wait,8.72E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.001,10.000,0.201,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.006,2.000,302.800,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:09:34,LYH,Wait,8.72E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.996,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.002,2.000,302.800,300.000,143.300,140.000,0.000,0.000
2026/08/07 19:09:35,LYH,Wait,8.75E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,10.003,10.000,0.201,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.001,2.000,302.800,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:09:36,LYH,Wait,8.77E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,29.950,30.000,10.004,10.000,0.202,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.000,2.000,302.800,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:09:37,LYH,Wait,8.77E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,9.999,10.000,0.202,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:09:38,LYH,Wait,8.77E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,10.002,10.000,0.202,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.300,140.000,0.000,0.000
2026/08/07 19:09:39,LYH,Wait,8.77E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.100,30.000,9.996,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.300,140.000,0.000,0.000
2026/08/07 19:09:40,LYH,Wait,8.77E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.100,30.000,9.995,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.300,140.000,0.000,0.000
2026/08/07 19:09:41,LYH,Wait,8.76E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.006,10.000,0.201,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.300,140.000,0.000,0.000
2026/08/07 19:09:42,LYH,Wait,8.72E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.999,10.000,0.201,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.100,140.000,0.000,0.000
2026/08/07 19:09:43,LYH,Wait,8.72E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,10.000,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:09:44,LYH,Wait,8.70E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,29.950,30.000,9.998,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:09:45,LYH,Wait,8.68E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,10.000,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,142.700,140.000,0.000,0.000
2026/08/07 19:09:47,LYH,Wait,8.68E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.010,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,142.700,140.000,0.000,0.000
2026/08/07 19:09:48,LYH,Wait,8.68E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.003,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:09:49,LYH,Wait,8.68E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,9.999,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.100,140.000,0.000,0.000
2026/08/07 19:09:50,LYH,Wait,8.70E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.001,10.000,0.202,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.300,140.000,0.000,0.000
2026/08/07 19:09:51,LYH,Wait,8.72E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.996,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.300,140.000,0.000,0.000
2026/08/07 19:09:52,LYH,Wait,8.74E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.998,10.000,0.202,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.300,140.000,0.000,0.000
2026/08/07 19:09:53,LYH,Wait,8.77E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.006,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.300,140.000,0.000,0.000
2026/08/07 19:09:54,LYH,Wait,8.77E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.998,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,143.300,140.000,0.000,0.000
2026/08/07 19:09:55,LYH,Wait,8.79E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.998,10.000,0.202,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,143.300,140.000,0.000,0.000
2026/08/07 19:09:56,LYH,Wait,8.79E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.100,30.000,10.004,10.000,0.201,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,143.300,140.000,0.000,0.000
2026/08/07 19:09:57,LYH,Wait,8.79E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.100,30.000,9.999,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,143.100,140.000,0.000,0.000
2026/08/07 19:09:58,LYH,Wait,8.79E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.100,30.000,10.002,10.000,0.201,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:09:59,LYH,Wait,8.77E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.997,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:10:00,LYH,Wait,8.76E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,10.000,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:10:01,LYH,Wait,8.72E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.004,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:10:02,LYH,Wait,8.72E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.996,10.000,0.200,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:10:03,LYH,Wait,8.70E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.995,10.000,0.200,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:10:04,LYH,Wait,8.70E+0,100 Torr,59.65E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.005,10.000,0.202,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:10:05,LYH,Wait,8.68E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.997,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:06,LYH,Wait,8.68E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.995,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,143.100,140.000,0.000,0.000
2026/08/07 19:10:07,LYH,Wait,8.70E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.008,10.000,0.202,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,143.100,140.000,0.000,0.000
2026/08/07 19:10:08,LYH,Wait,8.70E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.997,10.000,0.201,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:10:09,LYH,Wait,8.72E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.010,10.000,0.200,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,143.200,140.000,0.000,0.000
2026/08/07 19:10:11,LYH,Wait,8.74E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.006,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,143.100,140.000,0.000,0.000
2026/08/07 19:10:12,LYH,Wait,8.77E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.999,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:13,LYH,Wait,8.77E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.999,10.000,0.201,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:10:14,LYH,Wait,8.79E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,10.002,10.000,0.201,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:10:15,LYH,Wait,8.79E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,9.998,10.000,0.201,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:10:16,LYH,Wait,8.79E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.999,10.000,0.201,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:10:17,LYH,Wait,8.79E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.996,10.000,0.200,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:10:18,LYH,Wait,8.77E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.003,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:10:19,LYH,Wait,8.77E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.010,10.000,0.202,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:20,LYH,Wait,8.74E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.998,10.000,0.202,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:10:21,LYH,Wait,8.72E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.003,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:22,LYH,Wait,8.72E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.008,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:10:23,LYH,Wait,8.72E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.100,30.000,9.999,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:10:24,LYH,Wait,8.70E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.999,10.000,0.201,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,143.000,140.000,0.000,0.000
2026/08/07 19:10:25,LYH,Wait,8.70E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.004,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:26,LYH,Wait,8.70E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.001,10.000,0.201,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:27,LYH,Wait,8.70E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.004,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:28,LYH,Wait,8.72E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.997,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:29,LYH,Wait,8.72E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.000,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:30,LYH,Wait,8.74E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.003,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:31,LYH,Wait,8.77E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.004,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.800,140.000,0.000,0.000
2026/08/07 19:10:32,LYH,Wait,8.77E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.995,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:33,LYH,Wait,8.77E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.100,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:35,LYH,Wait,8.79E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.100,30.000,10.000,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:36,LYH,Wait,8.81E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.008,10.000,0.202,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:37,LYH,Wait,8.80E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.997,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:38,LYH,Wait,8.81E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,10.008,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:39,LYH,Wait,8.79E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,10.003,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:40,LYH,Wait,8.77E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,9.998,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:41,LYH,Wait,8.77E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,10.001,10.000,0.202,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:42,LYH,Wait,8.77E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.003,10.000,0.201,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:43,LYH,Wait,8.72E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.998,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:44,LYH,Wait,8.72E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.100,30.000,10.006,10.000,0.201,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:45,LYH,Wait,8.72E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.998,10.000,0.202,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:46,LYH,Wait,8.70E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.998,10.000,0.202,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:47,LYH,Wait,8.70E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.000,10.000,0.200,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:48,LYH,Wait,8.70E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.996,10.000,0.200,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:49,LYH,Wait,8.72E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.012,10.000,0.200,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:50,LYH,Wait,8.72E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.998,10.000,0.200,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:51,LYH,Wait,8.74E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.998,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:52,LYH,Wait,8.77E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.001,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:53,LYH,Wait,8.77E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.000,10.000,0.202,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:54,LYH,Wait,8.79E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.000,30.000,10.001,10.000,0.201,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:55,LYH,Wait,8.81E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.008,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:56,LYH,Wait,8.81E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.002,10.000,0.200,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,143.000,140.000,0.000,0.000
2026/08/07 19:10:58,LYH,Wait,8.83E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.000,2.000,303.000,300.000,142.900,140.000,0.000,0.000
2026/08/07 19:10:59,LYH,Wait,8.83E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.000,10.000,0.200,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.000,2.000,303.000,300.000,143.000,140.000,0.000,0.000
2026/08/07 19:11:00,LYH,Wait,8.81E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,9.997,10.000,0.201,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,303.000,300.000,143.000,140.000,0.000,0.000
2026/08/07 19:11:01,LYH,Wait,8.81E+0,100 Torr,59.63E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.004,10.000,0.200,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.000,2.000,303.000,300.000,143.000,140.000,0.000,0.000
2026/08/07 19:11:02,LYH,Wait,8.79E+0,100 Torr,59.60E+0,21.9,10.0,-6250.1,40,40,50,50,0,0,850,850,30.050,30.000,10.004,10.000,0.200,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.001,2.000,303.000,300.000,143.000,140.000,0.000,0.000
