Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/08 16:20:57,LYH,Wait,8.19E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,843,843,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.500,0.000,0.000,0.000
2026/08/08 16:20:58,LYH,Wait,8.19E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,844,844,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:20:59,LYH,Wait,8.19E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,844,844,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:21:00,LYH,Wait,8.18E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,845,845,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:21:01,LYH,Wait,8.19E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,845,845,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.500,0.000,0.000,0.000
2026/08/08 16:21:03,LYH,Wait,8.19E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,845,846,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.500,0.000,0.000,0.000
2026/08/08 16:21:04,LYH,Wait,8.16E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,846,846,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.500,0.000,0.000,0.000
2026/08/08 16:21:05,LYH,Wait,8.15E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,846,847,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.500,0.000,0.000,0.000
2026/08/08 16:21:06,LYH,Wait,8.12E+0,100 Torr,70.53E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,847,847,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.500,0.000,129.500,0.000,0.000,0.000
2026/08/08 16:21:07,LYH,Wait,8.12E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,847,847,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.500,0.000,0.000,0.000
2026/08/08 16:21:08,LYH,Wait,8.12E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,848,848,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.500,0.000,0.000,0.000
2026/08/08 16:21:09,LYH,Wait,8.10E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,848,848,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.500,0.000,0.000,0.000
2026/08/08 16:21:10,LYH,Wait,8.09E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,849,849,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.500,0.000,0.000,0.000
2026/08/08 16:21:11,LYH,Wait,8.08E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,849,849,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.500,0.000,0.000,0.000
2026/08/08 16:21:12,LYH,Wait,8.08E+0,100 Torr,70.55E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,849,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,277.600,0.000,129.500,0.000,0.000,0.000
2026/08/08 16:21:13,LYH,MFC/PC,8.08E+0,100 Torr,71.18E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,850,850,0.000,0.000,0.000,0.000,-0.008,0.100,210.650,210.000,72.700,70.000,0.000,0.000,0.000,0.000,0.060,1.000,277.500,0.000,129.400,0.000,0.000,0.000
2026/08/08 16:21:14,LYH,Wait,8.12E+0,100 Torr,70.20E+0,22.4,10.0,-6500.1,40,40,50,50,0,0,850,850,0.000,0.000,0.000,0.000,-0.008,0.100,211.250,210.000,75.450,70.000,0.000,0.000,0.000,0.000,0.066,1.000,277.300,0.000,129.300,0.000,0.000,0.000
2026/08/08 16:21:15,LYH,Wait,8.12E+0,100 Torr,70.00E+0,21.1,10.0,-6500.1,40,40,50,50,0,0,851,850,0.000,0.000,0.000,0.000,-0.007,0.100,210.300,210.000,71.750,70.000,0.000,0.000,0.000,0.000,0.060,1.000,277.800,0.000,129.700,0.000,0.000,0.000
2026/08/08 16:21:16,LYH,Wait,8.13E+0,100 Torr,70.03E+0,20.9,10.0,-6500.1,40,40,50,50,0,0,851,850,0.000,0.000,0.000,0.000,-0.013,0.100,209.450,210.000,70.450,70.000,0.000,0.000,0.000,0.000,0.056,1.000,278.900,0.000,130.800,0.000,0.000,0.000
2026/08/08 16:21:17,LYH,Wait,8.10E+0,100 Torr,70.10E+0,20.8,10.0,-6500.1,40,40,50,50,0,0,851,850,0.000,0.000,0.000,0.000,-0.019,0.100,209.300,210.000,69.400,70.000,0.000,0.000,0.000,0.000,0.052,1.000,279.800,0.000,131.700,0.000,0.000,0.000
2026/08/08 16:21:18,LYH,Wait,8.12E+0,100 Torr,70.20E+0,21.0,10.0,-6500.1,40,40,50,50,0,0,852,850,0.000,0.000,0.000,0.000,0.865,0.100,209.300,210.000,69.200,70.000,0.000,0.000,0.000,0.000,0.050,1.000,280.300,0.000,132.200,0.000,0.000,0.000
2026/08/08 16:21:19,LYH,Wait,8.13E+0,100 Torr,70.33E+0,21.3,10.0,-6500.1,40,40,50,50,0,0,852,850,0.000,0.000,0.000,0.000,0.033,0.100,209.700,210.000,69.400,70.000,0.000,0.000,0.000,0.000,0.052,1.000,281.000,0.000,132.900,0.000,0.000,0.000
2026/08/08 16:21:20,LYH,Wait,8.16E+0,100 Torr,70.35E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,852,850,0.000,0.000,0.000,0.000,-0.004,0.100,209.500,210.000,69.450,70.000,0.000,0.000,0.000,0.000,0.062,1.000,281.900,0.000,133.800,0.000,0.000,0.000
2026/08/08 16:21:21,LYH,Wait,8.17E+0,100 Torr,70.35E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,852,850,0.000,0.000,0.000,0.000,0.431,0.100,209.400,210.000,69.350,70.000,0.000,0.000,0.000,0.000,0.159,1.000,282.800,0.000,134.600,0.000,0.000,0.000
2026/08/08 16:21:22,LYH,Wait,8.19E+0,100 Torr,70.33E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,853,850,0.000,0.000,0.000,0.000,0.143,0.100,209.550,210.000,69.400,70.000,0.000,0.000,0.000,0.000,0.755,1.000,283.300,0.000,135.200,0.000,0.000,0.000
2026/08/08 16:21:23,LYH,Wait,8.19E+0,100 Torr,70.33E+0,21.3,10.0,-6500.1,40,40,50,50,0,0,853,850,0.000,0.000,0.000,0.000,0.104,0.100,209.850,210.000,69.700,70.000,0.000,0.000,0.000,0.000,1.043,1.000,283.200,0.000,135.100,0.000,0.000,0.000
2026/08/08 16:21:24,LYH,MFC/PC,8.19E+0,100 Torr,70.33E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,853,850,0.000,0.000,0.000,0.000,0.116,0.200,209.750,170.000,69.950,70.000,0.000,0.000,0.000,0.000,1.164,2.000,283.500,0.000,135.400,0.000,0.000,0.000
2026/08/08 16:21:25,LYH,MFC/PC,8.18E+0,100 Torr,70.28E+0,21.2,10.0,-6500.1,40,40,50,50,0,0,853,850,-12.000,0.000,0.000,0.000,0.162,0.200,166.300,170.000,69.200,70.000,0.000,0.000,0.000,0.000,2.280,2.000,276.800,300.000,134.800,140.000,0.000,0.000
2026/08/08 16:21:26,LYH,Wait,8.19E+0,100 Torr,69.65E+0,21.3,10.0,-6500.1,40,40,50,50,0,0,853,850,-12.000,20.000,0.167,3.000,0.175,0.200,164.350,170.000,67.250,70.000,0.000,0.000,0.000,0.000,2.079,2.000,274.300,300.000,130.600,140.000,0.000,0.000
2026/08/08 16:21:27,LYH,Wait,8.19E+0,100 Torr,69.75E+0,21.7,10.0,-6500.1,40,40,50,50,0,0,853,850,-12.000,20.000,0.151,3.000,0.181,0.200,167.100,170.000,67.950,70.000,0.000,0.000,0.000,0.000,1.994,2.000,275.200,300.000,127.900,140.000,0.000,0.000
2026/08/08 16:21:28,LYH,Wait,8.16E+0,100 Torr,69.73E+0,21.8,10.0,-6500.1,40,40,50,50,0,0,853,850,53.750,20.000,2.954,3.000,0.180,0.200,168.000,170.000,67.850,70.000,0.000,0.000,0.000,0.000,1.968,2.000,280.800,300.000,126.300,140.000,0.000,0.000
2026/08/08 16:21:29,LYH,Wait,8.16E+0,100 Torr,69.53E+0,21.2,10.0,-6500.1,40,40,50,50,0,0,852,850,23.900,20.000,1.733,3.000,0.186,0.200,169.150,170.000,68.550,70.000,0.000,0.000,0.000,0.000,1.977,2.000,283.700,300.000,127.300,140.000,0.000,0.000
2026/08/08 16:21:31,LYH,Wait,8.12E+0,100 Torr,69.43E+0,20.6,10.0,-6500.1,40,40,50,50,0,0,852,850,14.950,20.000,2.724,3.000,0.190,0.200,169.650,170.000,69.250,70.000,0.000,0.000,0.000,0.000,1.984,2.000,285.800,300.000,127.300,140.000,0.000,0.000
2026/08/08 16:21:32,LYH,Wait,8.10E+0,100 Torr,69.40E+0,20.3,10.0,-6500.1,40,40,50,50,0,0,852,850,14.250,20.000,2.915,3.000,0.194,0.200,169.950,170.000,69.550,70.000,0.000,0.000,0.000,0.000,1.984,2.000,287.500,300.000,127.800,140.000,0.000,0.000
2026/08/08 16:21:33,LYH,Wait,8.07E+0,100 Torr,69.50E+0,20.3,10.0,-6500.1,40,40,50,50,0,0,852,850,16.300,20.000,2.947,3.000,0.195,0.200,170.050,170.000,69.800,70.000,0.000,0.000,0.000,0.000,1.985,2.000,289.300,300.000,128.000,140.000,0.000,0.000
2026/08/08 16:21:34,LYH,Wait,8.07E+0,100 Torr,69.60E+0,20.7,10.0,-6500.1,40,40,50,50,0,0,851,850,17.950,20.000,2.970,3.000,0.196,0.200,169.950,170.000,69.950,70.000,0.000,0.000,0.000,0.000,1.984,2.000,291.900,300.000,128.000,140.000,0.000,0.000
2026/08/08 16:21:35,LYH,Wait,8.08E+0,100 Torr,69.70E+0,20.9,10.0,-6500.1,40,40,50,50,0,0,852,850,18.300,20.000,2.974,3.000,0.197,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.984,2.000,293.800,300.000,128.100,140.000,0.000,0.000
2026/08/08 16:21:36,LYH,Wait,8.08E+0,100 Torr,69.73E+0,21.0,10.0,-6500.1,40,40,50,50,0,0,851,850,18.450,20.000,2.973,3.000,0.197,0.200,169.900,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.984,2.000,296.600,300.000,128.700,140.000,0.000,0.000
2026/08/08 16:21:37,LYH,MFC/PC,8.08E+0,100 Torr,69.75E+0,21.1,10.0,-6500.1,40,40,50,50,0,0,851,850,18.750,30.000,2.973,3.000,0.197,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.984,2.000,298.500,300.000,128.600,140.000,0.000,0.000
2026/08/08 16:21:38,LYH,Wait,8.12E+0,100 Torr,69.73E+0,21.1,10.0,-6500.1,40,40,50,50,0,0,851,850,26.750,30.000,8.083,10.000,0.197,0.200,169.900,170.000,69.950,70.000,0.000,0.000,0.000,0.000,1.984,2.000,301.700,300.000,129.300,140.000,0.000,0.000
2026/08/08 16:21:39,LYH,Wait,8.12E+0,100 Torr,69.68E+0,21.0,10.0,-6500.1,40,40,50,50,0,0,851,850,29.500,30.000,10.076,10.000,0.197,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.984,2.000,304.500,300.000,129.900,140.000,0.000,0.000
2026/08/08 16:21:40,LYH,Wait,8.14E+0,100 Torr,69.68E+0,21.0,10.0,-6500.1,40,40,50,50,0,0,851,850,29.350,30.000,10.018,10.000,0.198,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.985,2.000,308.000,300.000,130.500,140.000,0.000,0.000
2026/08/08 16:21:41,LYH,Wait,8.16E+0,100 Torr,69.68E+0,20.9,10.0,-6500.1,40,40,50,50,0,0,851,850,29.300,30.000,9.967,10.000,0.198,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.986,2.000,310.600,300.000,131.100,140.000,0.000,0.000
2026/08/08 16:21:42,LYH,Wait,8.18E+0,100 Torr,69.68E+0,20.9,10.0,-6500.1,40,40,50,50,0,0,851,850,29.400,30.000,9.963,10.000,0.198,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.987,2.000,313.300,300.000,131.600,140.000,0.000,0.000
2026/08/08 16:21:43,LYH,Wait,8.18E+0,100 Torr,69.68E+0,20.9,10.0,-6500.1,40,40,50,50,0,0,851,850,29.500,30.000,9.968,10.000,0.199,0.200,170.200,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.988,2.000,317.300,300.000,132.200,140.000,0.000,0.000
2026/08/08 16:21:44,LYH,Wait,8.18E+0,100 Torr,69.73E+0,21.0,10.0,-6500.1,40,40,50,50,0,0,851,850,29.850,30.000,9.978,10.000,0.201,0.200,170.400,170.000,70.400,70.000,0.000,0.000,0.000,0.000,1.990,2.000,320.400,300.000,132.600,140.000,0.000,0.000
2026/08/08 16:21:45,LYH,Wait,8.18E+0,100 Torr,70.48E+0,24.1,10.0,-6500.1,40,40,50,50,0,0,850,850,29.550,30.000,9.976,10.000,0.202,0.200,170.450,170.000,70.500,70.000,0.000,0.000,0.000,0.000,1.992,2.000,306.000,300.000,133.400,140.000,0.000,0.000
2026/08/08 16:21:46,LYH,Wait,8.21E+0,100 Torr,69.93E+0,23.1,10.0,-6500.1,40,40,50,50,0,0,850,850,29.200,30.000,9.971,10.000,0.199,0.200,170.200,170.000,70.250,70.000,0.000,0.000,0.000,0.000,1.990,2.000,294.000,300.000,133.800,140.000,0.000,0.000
2026/08/08 16:21:47,LYH,Wait,8.23E+0,100 Torr,69.33E+0,21.2,10.0,-6500.1,40,40,50,50,0,0,850,850,29.200,30.000,9.983,10.000,0.197,0.200,169.750,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.988,2.000,295.900,300.000,134.500,140.000,0.000,0.000
2026/08/08 16:21:48,LYH,Wait,8.23E+0,100 Torr,69.25E+0,20.5,10.0,-6500.1,40,40,50,50,0,0,850,850,29.400,30.000,9.981,10.000,0.198,0.200,169.750,170.000,69.950,70.000,0.000,0.000,0.000,0.000,1.988,2.000,299.500,300.000,135.000,140.000,0.000,0.000
2026/08/08 16:21:49,LYH,Wait,8.19E+0,100 Torr,69.30E+0,20.2,10.0,-6500.1,40,40,50,50,0,0,850,850,29.700,30.000,9.979,10.000,0.198,0.200,169.800,170.000,69.950,70.000,0.000,0.000,0.000,0.000,1.988,2.000,302.600,300.000,135.300,140.000,0.000,0.000
2026/08/08 16:21:50,LYH,Wait,8.16E+0,100 Torr,69.45E+0,20.3,10.0,-6500.1,40,40,50,50,0,0,850,850,29.550,30.000,9.983,10.000,0.199,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.989,2.000,306.500,300.000,136.100,140.000,0.000,0.000
2026/08/08 16:21:51,LYH,Wait,8.16E+0,100 Torr,69.60E+0,20.6,10.0,-6500.1,40,40,50,50,0,0,850,850,29.700,30.000,10.013,10.000,0.199,0.200,170.100,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.991,2.000,309.500,300.000,136.900,140.000,0.000,0.000
2026/08/08 16:21:52,LYH,Wait,8.15E+0,100 Torr,70.03E+0,21.9,10.0,-6500.1,40,40,50,50,0,0,850,850,29.650,30.000,9.997,10.000,0.199,0.200,170.100,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.992,2.000,306.200,300.000,137.300,140.000,0.000,0.000
2026/08/08 16:21:53,LYH,Wait,8.15E+0,100 Torr,70.03E+0,22.6,10.0,-6500.1,40,40,50,50,0,0,850,850,29.650,30.000,9.991,10.000,0.199,0.200,170.100,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.991,2.000,301.200,300.000,137.600,140.000,0.000,0.000
2026/08/08 16:21:54,LYH,Wait,8.15E+0,100 Torr,69.70E+0,21.9,10.0,-6500.1,40,40,50,50,0,0,850,850,29.550,30.000,9.997,10.000,0.199,0.200,169.900,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.991,2.000,299.500,300.000,138.400,140.000,0.000,0.000
2026/08/08 16:21:55,LYH,Wait,8.14E+0,100 Torr,69.48E+0,21.1,10.0,-6500.1,40,40,50,50,0,0,850,850,29.550,30.000,9.988,10.000,0.198,0.200,169.900,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.990,2.000,301.100,300.000,138.600,140.000,0.000,0.000
2026/08/08 16:21:56,LYH,Wait,8.12E+0,100 Torr,69.48E+0,20.8,10.0,-6500.1,40,40,50,50,0,0,850,850,29.650,30.000,9.988,10.000,0.199,0.200,169.900,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.991,2.000,303.800,300.000,139.400,140.000,0.000,0.000
2026/08/08 16:21:57,LYH,Wait,8.10E+0,100 Torr,69.50E+0,20.8,10.0,-6500.1,40,40,50,50,0,0,850,850,29.650,30.000,9.984,10.000,0.199,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.991,2.000,304.700,300.000,139.900,140.000,0.000,0.000
2026/08/08 16:21:59,LYH,Wait,8.07E+0,100 Torr,69.70E+0,21.3,10.0,-6500.1,40,40,50,50,0,0,850,850,29.800,30.000,10.007,10.000,0.199,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.993,2.000,303.800,300.000,140.600,140.000,0.000,0.000
2026/08/08 16:22:00,LYH,Wait,8.07E+0,100 Torr,69.83E+0,21.8,10.0,-6500.1,40,40,50,50,0,0,850,850,29.850,30.000,9.997,10.000,0.199,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.993,2.000,302.300,300.000,141.000,140.000,0.000,0.000
2026/08/08 16:22:01,LYH,Wait,8.10E+0,100 Torr,69.83E+0,21.9,10.0,-6500.1,40,40,50,50,0,0,850,850,29.600,30.000,9.993,10.000,0.199,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.993,2.000,301.800,300.000,141.600,140.000,0.000,0.000
2026/08/08 16:22:02,LYH,Wait,8.12E+0,100 Torr,69.70E+0,21.6,10.0,-6500.1,40,40,50,50,0,0,850,850,29.650,30.000,9.998,10.000,0.199,0.200,169.900,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.993,2.000,302.200,300.000,142.100,140.000,0.000,0.000
2026/08/08 16:22:03,LYH,Wait,8.12E+0,100 Torr,69.60E+0,21.3,10.0,-6500.1,40,40,50,50,0,0,850,850,29.800,30.000,9.994,10.000,0.199,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.993,2.000,303.000,300.000,142.700,140.000,0.000,0.000
2026/08/08 16:22:04,LYH,Wait,8.12E+0,100 Torr,69.58E+0,21.2,10.0,-6500.1,40,40,50,50,0,0,850,850,29.850,30.000,9.995,10.000,0.199,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.993,2.000,303.600,300.000,143.200,140.000,0.000,0.000
2026/08/08 16:22:05,LYH,Wait,8.12E+0,100 Torr,69.60E+0,21.3,10.0,-6500.1,40,40,50,50,0,0,850,850,29.900,30.000,10.000,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.994,2.000,303.100,300.000,143.900,140.000,0.000,0.000
2026/08/08 16:22:06,LYH,Wait,8.14E+0,100 Torr,69.65E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,850,850,29.700,30.000,9.991,10.000,0.199,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.993,2.000,302.500,300.000,144.400,140.000,0.000,0.000
2026/08/08 16:22:07,LYH,Wait,8.18E+0,100 Torr,69.65E+0,21.5,10.0,-6500.1,40,40,50,50,0,0,850,850,29.700,30.000,9.994,10.000,0.199,0.200,169.900,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.993,2.000,302.500,300.000,145.000,140.000,0.000,0.000
2026/08/08 16:22:08,LYH,Wait,8.19E+0,100 Torr,69.63E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,850,850,29.800,30.000,9.995,10.000,0.199,0.200,169.900,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.994,2.000,302.500,300.000,145.600,140.000,0.000,0.000
2026/08/08 16:22:09,LYH,Wait,8.21E+0,100 Torr,69.63E+0,21.3,10.0,-6500.1,40,40,50,50,0,0,850,850,29.800,30.000,9.999,10.000,0.199,0.200,169.900,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.994,2.000,302.800,300.000,146.100,140.000,0.000,0.000
2026/08/08 16:22:10,LYH,Wait,8.21E+0,100 Torr,69.60E+0,21.3,10.0,-6500.1,40,40,50,50,0,0,850,850,29.800,30.000,9.998,10.000,0.199,0.200,169.900,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.087,2.000,303.000,300.000,146.600,140.000,0.000,0.000
2026/08/08 16:22:11,LYH,Wait,8.23E+0,100 Torr,69.63E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,850,850,30.000,30.000,9.999,10.000,0.200,0.200,170.150,170.000,70.200,70.000,0.000,0.000,0.000,0.000,2.071,2.000,303.000,300.000,147.100,140.000,0.000,0.000
2026/08/08 16:22:12,LYH,Wait,8.23E+0,100 Torr,69.65E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,850,850,29.950,30.000,10.003,10.000,0.200,0.200,170.200,170.000,70.200,70.000,0.000,0.000,0.000,0.000,2.042,2.000,302.900,300.000,147.600,140.000,0.000,0.000
2026/08/08 16:22:13,LYH,Wait,8.23E+0,100 Torr,69.65E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,850,850,29.850,30.000,9.993,10.000,0.200,0.200,170.150,170.000,70.200,70.000,0.000,0.000,0.000,0.000,2.018,2.000,302.800,300.000,148.200,140.000,0.000,0.000
2026/08/08 16:22:14,LYH,Wait,8.23E+0,100 Torr,69.65E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,850,850,29.800,30.000,9.992,10.000,0.200,0.200,170.050,170.000,70.250,70.000,0.000,0.000,0.000,0.000,2.007,2.000,302.900,300.000,148.700,140.000,0.000,0.000
2026/08/08 16:22:15,LYH,Wait,8.23E+0,100 Torr,69.65E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,850,850,29.950,30.000,10.004,10.000,0.200,0.200,170.050,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.900,300.000,149.300,140.000,0.000,0.000
2026/08/08 16:22:16,LYH,Wait,8.23E+0,100 Torr,69.65E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,850,850,30.050,30.000,10.003,10.000,0.200,0.200,170.100,170.000,70.250,70.000,0.000,0.000,0.000,0.000,1.997,2.000,302.900,300.000,149.900,140.000,0.000,0.000
2026/08/08 16:22:17,LYH,Wait,8.21E+0,100 Torr,69.68E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,850,850,30.150,30.000,10.002,10.000,0.201,0.200,170.200,170.000,70.300,70.000,0.000,0.000,0.000,0.000,1.996,2.000,302.900,300.000,149.900,140.000,0.000,0.000
2026/08/08 16:22:18,LYH,Wait,8.18E+0,100 Torr,69.75E+0,21.8,10.0,-6500.1,40,40,50,50,0,0,850,850,30.100,30.000,10.002,10.000,0.202,0.200,170.200,170.000,70.300,70.000,0.000,0.000,0.000,0.000,1.996,2.000,302.900,300.000,148.100,140.000,0.000,0.000
2026/08/08 16:22:19,LYH,Wait,8.18E+0,100 Torr,69.85E+0,22.3,10.0,-6500.1,40,40,50,50,0,0,850,850,30.000,30.000,10.001,10.000,0.200,0.200,170.150,170.000,70.250,70.000,0.000,0.000,0.000,0.000,1.995,2.000,302.900,300.000,144.200,140.000,0.000,0.000
2026/08/08 16:22:20,LYH,Wait,8.18E+0,100 Torr,69.85E+0,22.4,10.0,-6500.1,40,40,50,50,0,0,850,850,29.950,30.000,10.003,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.995,2.000,302.900,300.000,141.400,140.000,0.000,0.000
2026/08/08 16:22:21,LYH,Wait,8.16E+0,100 Torr,69.73E+0,22.2,10.0,-6500.1,40,40,50,50,0,0,850,850,29.800,30.000,9.993,10.000,0.199,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.994,2.000,302.900,300.000,138.400,140.000,0.000,0.000
2026/08/08 16:22:22,LYH,Wait,8.16E+0,100 Torr,69.60E+0,21.8,10.0,-6500.1,40,40,50,50,0,0,850,850,29.650,30.000,9.989,10.000,0.199,0.200,169.900,170.000,69.950,70.000,0.000,0.000,0.000,0.000,1.993,2.000,302.900,300.000,137.200,140.000,0.000,0.000
2026/08/08 16:22:23,LYH,Wait,8.15E+0,100 Torr,69.53E+0,21.4,10.0,-6500.1,40,40,50,50,0,0,850,850,29.650,30.000,9.996,10.000,0.199,0.200,169.800,170.000,69.950,70.000,0.000,0.000,0.000,0.000,1.993,2.000,303.000,300.000,137.600,140.000,0.000,0.000
2026/08/08 16:22:24,LYH,Wait,8.15E+0,100 Torr,69.48E+0,21.1,10.0,-6500.1,40,40,50,50,0,0,850,850,29.700,30.000,9.990,10.000,0.199,0.200,169.900,170.000,69.950,70.000,0.000,0.000,0.000,0.000,1.993,2.000,303.000,300.000,138.200,140.000,0.000,0.000
2026/08/08 16:22:25,LYH,Wait,8.12E+0,100 Torr,69.53E+0,21.0,10.0,-6500.1,40,40,50,50,0,0,850,850,29.800,30.000,9.991,10.000,0.199,0.200,169.800,170.000,69.950,70.000,0.000,0.000,0.000,0.000,1.993,2.000,303.000,300.000,138.800,140.000,0.000,0.000
