Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/09 12:20:16,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,672,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:20:17,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,671,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:18,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,671,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.400,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:20:19,LYH,Wait,8.19E+0,100 Torr,60.10E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,671,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:20,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,671,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:21,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,671,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:22,LYH,Wait,8.19E+0,100 Torr,60.10E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,670,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.400,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:23,LYH,Wait,8.21E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,670,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:24,LYH,Wait,8.22E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,670,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:20:25,LYH,Wait,8.24E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,670,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:20:26,LYH,Wait,8.24E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,670,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:27,LYH,Wait,8.24E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,669,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:28,LYH,Wait,8.24E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,669,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.400,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:20:29,LYH,Wait,8.25E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,669,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.400,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:20:30,LYH,Wait,8.25E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,669,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:31,LYH,Wait,8.28E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,669,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:32,LYH,Wait,8.28E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,669,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:20:33,LYH,Wait,8.28E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,668,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:34,LYH,Wait,8.28E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,668,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:20:35,LYH,Wait,8.28E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,668,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:37,LYH,Wait,8.28E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,668,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:38,LYH,Wait,8.28E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,668,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:39,LYH,Wait,8.28E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,667,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:40,LYH,Wait,8.28E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,667,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.400,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:41,LYH,Wait,8.28E+0,100 Torr,60.10E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,667,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.400,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:42,LYH,Wait,8.27E+0,100 Torr,60.10E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,667,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:43,LYH,Wait,8.25E+0,100 Torr,60.10E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,667,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:44,LYH,Wait,8.24E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,667,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:45,LYH,Wait,8.24E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,666,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:46,LYH,Wait,8.22E+0,100 Torr,60.10E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,666,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.400,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:47,LYH,Wait,8.19E+0,100 Torr,60.10E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,666,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.400,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:48,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,665,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.400,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:49,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,665,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:50,LYH,Wait,8.18E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,665,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.400,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:51,LYH,Wait,8.17E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,665,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.400,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:52,LYH,Wait,8.17E+0,100 Torr,60.10E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,665,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:53,LYH,Wait,8.17E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,664,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:20:54,LYH,Wait,8.17E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,664,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.400,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:55,LYH,Wait,8.17E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,664,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:56,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,664,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:57,LYH,Wait,8.19E+0,100 Torr,60.15E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,664,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:58,LYH,Wait,8.20E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,664,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:20:59,LYH,Wait,8.24E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,663,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:21:01,LYH,Wait,8.24E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,663,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:21:02,LYH,Wait,8.24E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,663,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:21:03,LYH,Wait,8.25E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,663,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:21:04,LYH,Wait,8.25E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,663,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:21:05,LYH,Wait,8.28E+0,100 Torr,60.10E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,662,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:21:06,LYH,Wait,8.28E+0,100 Torr,60.10E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,662,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:21:07,LYH,Wait,8.28E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,662,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:21:08,LYH,Wait,8.27E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,662,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:21:09,LYH,Wait,8.25E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,662,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:21:10,LYH,Wait,8.25E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,662,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:21:11,LYH,Wait,8.25E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,661,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:21:12,LYH,Wait,8.25E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,661,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:21:13,LYH,Wait,8.24E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,661,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:21:14,LYH,Wait,8.24E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,661,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.400,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:21:15,LYH,Wait,8.24E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,661,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:21:16,LYH,Wait,8.24E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,660,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:21:17,LYH,Wait,8.24E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,660,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.400,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:21:18,LYH,Wait,8.22E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,660,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:21:19,LYH,Wait,8.22E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,660,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.400,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:21:20,LYH,Wait,8.21E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,660,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:21:21,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,659,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:21:23,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,659,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:21:24,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,659,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:21:25,LYH,Wait,8.17E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,659,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:21:26,LYH,Wait,8.17E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,659,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:21:27,LYH,Wait,8.15E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,658,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:21:28,LYH,Wait,8.15E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,658,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:21:29,LYH,Wait,8.15E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,658,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.400,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:21:30,LYH,Wait,8.15E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,658,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.400,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:21:31,LYH,Wait,8.17E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,658,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:21:32,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,658,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:21:33,LYH,Wait,8.19E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,657,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:21:34,LYH,Wait,8.22E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,657,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:21:35,LYH,Wait,8.24E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,657,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:21:36,LYH,Wait,8.24E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,657,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:21:37,LYH,Wait,8.24E+0,100 Torr,60.10E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,657,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:21:38,LYH,Wait,8.25E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,656,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:21:39,LYH,Wait,8.25E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,656,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:21:40,LYH,Wait,8.25E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,656,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:21:41,LYH,Wait,8.25E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,656,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:21:42,LYH,Wait,8.24E+0,100 Torr,60.15E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,655,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.300,400.000,0.000,0.000
2026/08/09 12:21:43,LYH,Wait,8.24E+0,100 Torr,60.15E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,655,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
2026/08/09 12:21:45,LYH,Wait,8.24E+0,100 Torr,60.13E+0,23.4,10.0,-6750.1,40,40,50,50,0,0,655,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,289.300,400.000,132.400,400.000,0.000,0.000
