Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 09:51:24,LYH,Wait,9.00E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,28,40,29,50,0,0,252,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.800,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:25,LYH,Wait,9.01E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,252,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:26,LYH,Wait,9.03E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,251,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:27,LYH,Wait,9.00E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,249,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:28,LYH,Wait,9.00E+0,100 Torr,60.13E+0,23.4,10.0,-5875.1,28,40,29,50,0,0,247,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:29,LYH,Wait,8.97E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,247,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:30,LYH,Wait,8.96E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,246,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:31,LYH,Wait,8.94E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,245,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:32,LYH,Wait,8.94E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,243,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:33,LYH,Wait,8.92E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,242,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:51:34,LYH,Wait,8.94E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,28,40,29,50,0,0,240,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:51:35,LYH,Wait,8.96E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,239,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:36,LYH,Wait,8.96E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,238,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:37,LYH,Wait,9.00E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,237,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:51:38,LYH,Wait,9.03E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,236,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:51:39,LYH,Wait,9.05E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,28,40,29,50,0,0,235,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:51:40,LYH,Wait,9.05E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,234,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:51:41,LYH,Wait,9.03E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,233,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:51:42,LYH,Wait,9.00E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,232,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:51:43,LYH,Wait,8.96E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,231,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:51:45,LYH,Wait,8.96E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,230,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:51:46,LYH,Wait,8.94E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,229,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:51:47,LYH,Wait,8.94E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,228,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:51:48,LYH,Wait,8.94E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,228,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:51:49,LYH,Wait,8.96E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,227,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:51:50,LYH,Wait,8.98E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,28,40,29,50,0,0,226,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:51,LYH,Wait,9.00E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,225,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:51:52,LYH,Wait,9.00E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,224,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:51:53,LYH,Wait,9.05E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,223,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:51:54,LYH,Wait,9.05E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,222,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:55,LYH,Wait,9.05E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,221,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:56,LYH,Wait,9.05E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,220,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:51:57,LYH,Wait,9.00E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,220,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:51:58,LYH,Wait,9.00E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,28,40,29,50,0,0,219,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:51:59,LYH,Wait,8.96E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,28,40,29,50,0,0,218,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:52:00,LYH,Wait,8.96E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,217,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:01,LYH,Wait,8.94E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,216,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:02,LYH,Wait,8.94E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,215,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:03,LYH,Wait,8.96E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,214,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:04,LYH,Wait,8.96E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,214,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:05,LYH,Wait,9.00E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,28,40,29,50,0,0,213,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:06,LYH,Wait,9.03E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,213,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:52:07,LYH,Wait,9.05E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,212,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:52:08,LYH,Wait,9.05E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,28,40,29,50,0,0,211,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:52:10,LYH,Wait,9.05E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,211,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:11,LYH,Wait,9.03E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,28,40,29,50,0,0,209,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:12,LYH,Wait,9.00E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,209,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:13,LYH,Wait,8.98E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,208,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:14,LYH,Wait,8.96E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,207,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:52:15,LYH,Wait,8.94E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,206,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:52:16,LYH,Wait,8.94E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,205,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:17,LYH,Wait,8.94E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,205,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:52:18,LYH,Wait,8.96E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,205,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:52:19,LYH,Wait,8.96E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,204,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:20,LYH,Wait,9.00E+0,100 Torr,60.13E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,203,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:21,LYH,Wait,9.00E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,202,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:22,LYH,Wait,9.05E+0,100 Torr,60.13E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,202,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:23,LYH,Wait,9.05E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,201,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:24,LYH,Wait,9.05E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,201,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:25,LYH,Wait,9.05E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,200,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:26,LYH,Wait,9.00E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,199,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:52:27,LYH,Wait,9.00E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,198,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:52:28,LYH,Wait,8.98E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,197,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:52:29,LYH,Wait,8.96E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,197,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:52:30,LYH,Wait,8.94E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,196,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:31,LYH,Wait,8.94E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,196,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:32,LYH,Wait,8.94E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,195,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:33,LYH,Wait,8.96E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,195,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:52:34,LYH,Wait,8.98E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,194,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
2026/08/07 09:52:36,LYH,Wait,9.00E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,193,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:37,LYH,Wait,9.03E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,193,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:38,LYH,Wait,9.05E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,192,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:39,LYH,Wait,9.05E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,191,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:40,LYH,Wait,9.05E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,191,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:41,LYH,Wait,9.00E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,190,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:42,LYH,Wait,8.98E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,190,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:43,LYH,Wait,8.96E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,189,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:44,LYH,Wait,8.96E+0,100 Torr,60.13E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,188,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:45,LYH,Wait,8.94E+0,100 Torr,60.13E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,188,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:46,LYH,Wait,8.94E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,187,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:47,LYH,Wait,8.96E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,187,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:48,LYH,Wait,8.96E+0,100 Torr,60.13E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,187,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,119.000,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:49,LYH,Wait,9.00E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,186,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:50,LYH,Wait,9.00E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,185,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:51,LYH,Wait,9.03E+0,100 Torr,60.15E+0,23.3,10.0,-5875.1,29,40,29,50,0,0,185,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.900,135.000,0.000,0.000
2026/08/07 09:52:52,LYH,Wait,9.03E+0,100 Torr,60.15E+0,23.4,10.0,-5875.1,29,40,29,50,0,0,184,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,118.900,130.000,127.800,135.000,0.000,0.000
