Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/10 08:10:57,LYH,Wait,8.41E+0,100 Torr,59.63E+0,21.5,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,9.998,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:10:58,LYH,Wait,8.41E+0,100 Torr,59.63E+0,21.5,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,9.997,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:10:59,LYH,Wait,8.41E+0,100 Torr,59.63E+0,21.5,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.999,10.000,0.200,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:11:00,LYH,Wait,8.41E+0,100 Torr,59.63E+0,21.6,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.001,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:11:01,LYH,Wait,8.41E+0,100 Torr,59.63E+0,21.6,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.001,10.000,0.201,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:11:02,LYH,Wait,8.41E+0,100 Torr,59.63E+0,21.6,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,9.997,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:11:03,LYH,Wait,8.41E+0,100 Torr,59.63E+0,21.6,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.000,10.000,0.200,0.200,169.900,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,142.800,140.000,0.000,0.000
2026/08/10 08:11:04,LYH,Wait,8.41E+0,100 Torr,59.63E+0,21.6,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.004,10.000,0.201,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.998,2.000,253.000,250.000,142.800,140.000,0.000,0.000
2026/08/10 08:11:05,LYH,Wait,8.41E+0,100 Torr,59.63E+0,21.6,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.001,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.100,250.000,142.800,140.000,0.000,0.000
2026/08/10 08:11:06,LYH,Wait,8.41E+0,100 Torr,59.65E+0,21.6,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:11:07,LYH,Wait,8.41E+0,100 Torr,59.65E+0,21.6,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.998,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.900,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:11:08,LYH,Wait,8.42E+0,100 Torr,59.63E+0,21.7,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.002,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.900,250.000,143.200,140.000,0.000,0.000
2026/08/10 08:11:09,LYH,Wait,8.42E+0,100 Torr,59.63E+0,21.6,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,253.100,250.000,143.200,140.000,0.000,0.000
2026/08/10 08:11:10,LYH,Wait,8.39E+0,100 Torr,59.63E+0,21.7,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,9.999,10.000,0.201,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,253.100,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:11:11,LYH,Wait,8.39E+0,100 Torr,59.63E+0,21.6,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.004,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.007,2.000,253.100,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:11:12,LYH,Wait,8.39E+0,100 Torr,59.63E+0,21.6,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.004,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.061,2.000,252.900,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:11:13,LYH,Wait,8.39E+0,100 Torr,59.63E+0,21.6,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.001,10.000,0.202,0.200,170.050,170.000,70.200,70.000,0.000,0.000,0.000,0.000,2.042,2.000,252.900,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:11:14,LYH,Wait,8.39E+0,100 Torr,59.63E+0,21.6,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.000,10.000,0.202,0.200,170.000,170.000,70.200,70.000,0.000,0.000,0.000,0.000,2.021,2.000,252.800,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:11:15,LYH,Wait,8.39E+0,100 Torr,59.60E+0,21.6,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.004,10.000,0.201,0.200,170.000,170.000,70.200,70.000,0.000,0.000,0.000,0.000,2.011,2.000,252.900,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:11:17,LYH,Wait,8.39E+0,100 Torr,59.63E+0,21.7,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.001,10.000,0.202,0.200,170.050,170.000,70.200,70.000,0.000,0.000,0.000,0.000,2.004,2.000,252.900,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:11:18,LYH,Wait,8.39E+0,100 Torr,59.63E+0,21.7,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.016,10.000,0.200,0.200,170.000,170.000,70.250,70.000,0.000,0.000,0.000,0.000,2.001,2.000,252.800,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:11:19,LYH,Wait,8.39E+0,100 Torr,59.63E+0,21.7,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.000,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,252.800,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:11:20,LYH,Wait,8.37E+0,100 Torr,59.63E+0,21.7,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.998,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.900,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:11:21,LYH,Wait,8.37E+0,100 Torr,59.63E+0,21.8,10.0,-7125.1,40,40,50,50,0,0,850,850,29.800,30.000,9.947,10.000,0.200,0.200,169.900,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.800,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:11:22,LYH,Wait,8.37E+0,100 Torr,59.63E+0,21.7,10.0,-7125.1,40,40,50,50,0,0,850,850,29.900,30.000,10.018,10.000,0.200,0.200,169.950,170.000,69.950,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.900,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:11:23,LYH,Wait,8.37E+0,100 Torr,59.63E+0,21.8,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.003,10.000,0.201,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,2.002,2.000,252.900,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:11:24,LYH,Wait,8.37E+0,100 Torr,59.63E+0,21.8,10.0,-7125.1,40,40,50,50,0,0,850,850,30.150,30.000,10.003,10.000,0.200,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,252.800,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:11:25,LYH,Wait,8.37E+0,100 Torr,59.63E+0,21.8,10.0,-7125.1,40,40,50,50,0,0,850,850,30.200,30.000,10.004,10.000,0.202,0.200,170.050,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.900,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:11:26,LYH,Wait,8.37E+0,100 Torr,59.63E+0,21.8,10.0,-7125.1,40,40,50,50,0,0,850,850,30.100,30.000,10.001,10.000,0.200,0.200,170.050,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.900,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:11:27,LYH,Wait,8.37E+0,100 Torr,59.65E+0,21.8,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.002,10.000,0.200,0.200,170.050,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.800,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:11:28,LYH,Wait,8.37E+0,100 Torr,59.63E+0,21.8,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.003,10.000,0.200,0.200,170.050,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.900,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:11:29,LYH,Wait,8.37E+0,100 Torr,59.63E+0,21.8,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.000,10.000,0.199,0.200,169.950,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.900,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:11:30,LYH,Wait,8.37E+0,100 Torr,59.63E+0,21.8,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.900,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:11:31,LYH,Wait,8.37E+0,100 Torr,59.63E+0,21.8,10.0,-7125.1,40,40,50,50,0,0,850,850,29.900,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.900,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:11:32,LYH,Wait,8.39E+0,100 Torr,59.63E+0,21.8,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,9.999,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.900,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:11:33,LYH,Wait,8.39E+0,100 Torr,59.58E+0,21.7,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,9.998,10.000,0.202,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.900,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:11:34,LYH,Wait,8.39E+0,100 Torr,59.55E+0,21.6,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.998,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.900,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:11:35,LYH,Wait,8.39E+0,100 Torr,59.55E+0,21.6,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,9.999,10.000,0.200,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.900,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:11:36,LYH,Wait,8.39E+0,100 Torr,59.55E+0,21.6,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,9.998,10.000,0.201,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.900,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:11:37,LYH,Wait,8.39E+0,100 Torr,59.55E+0,21.6,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,10.002,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.900,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:11:38,LYH,Wait,8.39E+0,100 Torr,59.58E+0,21.6,10.0,-7125.1,40,40,50,50,0,0,850,850,30.100,30.000,9.998,10.000,0.200,0.200,169.900,170.000,69.950,70.000,0.000,0.000,0.000,0.000,1.996,2.000,252.900,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:11:39,LYH,Wait,8.42E+0,100 Torr,59.58E+0,21.6,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,9.998,10.000,0.200,0.200,169.900,170.000,70.000,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.900,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:11:40,LYH,Wait,8.42E+0,100 Torr,59.58E+0,21.7,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.000,10.000,0.201,0.200,169.950,170.000,69.950,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:11:41,LYH,Wait,8.43E+0,100 Torr,59.58E+0,21.7,10.0,-7125.1,40,40,50,50,0,0,850,850,29.900,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.996,2.000,253.000,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:11:42,LYH,Wait,8.43E+0,100 Torr,59.60E+0,21.7,10.0,-7125.1,40,40,50,50,0,0,850,850,29.850,30.000,9.998,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:11:43,LYH,Wait,8.43E+0,100 Torr,59.58E+0,21.6,10.0,-7125.1,40,40,50,50,0,0,850,850,29.900,30.000,10.002,10.000,0.201,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:11:44,LYH,Wait,8.43E+0,100 Torr,59.58E+0,21.7,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.900,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:11:45,LYH,Wait,8.43E+0,100 Torr,59.60E+0,21.7,10.0,-7125.1,40,40,50,50,0,0,850,850,30.150,30.000,9.999,10.000,0.200,0.200,170.050,170.000,70.000,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:11:46,LYH,Wait,8.45E+0,100 Torr,59.60E+0,21.7,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.002,10.000,0.200,0.200,169.950,170.000,70.000,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.900,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:11:47,LYH,Wait,8.45E+0,100 Torr,59.60E+0,21.7,10.0,-7125.1,40,40,50,50,0,0,850,850,30.150,30.000,10.007,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.998,2.000,253.000,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:11:48,LYH,Wait,8.45E+0,100 Torr,59.60E+0,21.7,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,9.999,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,253.000,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:11:50,LYH,Wait,8.45E+0,100 Torr,59.60E+0,21.8,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.998,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:11:51,LYH,Wait,8.45E+0,100 Torr,59.60E+0,21.7,10.0,-7125.1,40,40,50,50,0,0,850,850,29.900,30.000,10.000,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:11:52,LYH,Wait,8.45E+0,100 Torr,59.60E+0,21.7,10.0,-7125.1,40,40,50,50,0,0,850,850,29.900,30.000,10.000,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:11:53,LYH,Wait,8.45E+0,100 Torr,59.60E+0,21.8,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.999,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:11:54,LYH,Wait,8.48E+0,100 Torr,59.60E+0,21.8,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,9.999,10.000,0.200,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.100,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:11:55,LYH,Wait,8.48E+0,100 Torr,59.60E+0,21.8,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.998,2.000,253.100,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:11:56,LYH,Wait,8.49E+0,100 Torr,59.63E+0,21.8,10.0,-7125.1,40,40,50,50,0,0,850,850,30.150,30.000,9.998,10.000,0.200,0.200,170.000,170.000,70.000,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.100,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:11:57,LYH,Wait,8.50E+0,100 Torr,59.63E+0,21.8,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,9.998,10.000,0.201,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:11:58,LYH,Wait,8.50E+0,100 Torr,59.63E+0,21.9,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.009,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.700,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:11:59,LYH,Wait,8.50E+0,100 Torr,59.63E+0,21.9,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.999,10.000,0.200,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.600,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:12:00,LYH,Wait,8.52E+0,100 Torr,59.63E+0,21.9,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.998,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.800,250.000,143.200,140.000,0.000,0.000
2026/08/10 08:12:01,LYH,Wait,8.52E+0,100 Torr,59.63E+0,21.9,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,9.999,10.000,0.201,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.800,250.000,143.200,140.000,0.000,0.000
2026/08/10 08:12:02,LYH,Wait,8.52E+0,100 Torr,59.63E+0,21.9,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,9.999,10.000,0.200,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.900,250.000,143.200,140.000,0.000,0.000
2026/08/10 08:12:03,LYH,Wait,8.52E+0,100 Torr,59.63E+0,21.9,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.003,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,253.000,250.000,143.200,140.000,0.000,0.000
2026/08/10 08:12:04,LYH,Wait,8.52E+0,100 Torr,59.63E+0,21.9,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.999,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.800,250.000,143.200,140.000,0.000,0.000
2026/08/10 08:12:05,LYH,Wait,8.52E+0,100 Torr,59.63E+0,21.9,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.001,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.800,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:12:06,LYH,Wait,8.54E+0,100 Torr,59.63E+0,21.9,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.005,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.900,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:12:07,LYH,Wait,8.54E+0,100 Torr,59.63E+0,21.9,10.0,-7125.1,40,40,50,50,0,0,850,850,30.200,30.000,10.002,10.000,0.200,0.200,169.950,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.998,2.000,253.000,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:12:08,LYH,Wait,8.54E+0,100 Torr,59.63E+0,21.9,10.0,-7125.1,40,40,50,50,0,0,850,850,30.100,30.000,10.003,10.000,0.200,0.200,169.950,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.997,2.000,252.900,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:12:09,LYH,Wait,8.54E+0,100 Torr,59.63E+0,21.9,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.600,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:12:10,LYH,Wait,8.54E+0,100 Torr,59.63E+0,21.9,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.002,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.600,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:12:11,LYH,Wait,8.54E+0,100 Torr,59.63E+0,22.0,10.0,-7125.1,40,40,50,50,0,0,850,850,29.900,30.000,10.001,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,252.600,250.000,143.100,140.000,0.000,0.000
2026/08/10 08:12:12,LYH,Wait,8.54E+0,100 Torr,59.63E+0,22.0,10.0,-7125.1,40,40,50,50,0,0,850,850,29.900,30.000,10.000,10.000,0.202,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.050,2.000,252.600,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:12:13,LYH,Wait,8.57E+0,100 Torr,59.63E+0,22.0,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,10.000,10.000,0.201,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.061,2.000,252.600,250.000,142.900,140.000,0.000,0.000
2026/08/10 08:12:14,LYH,Wait,8.57E+0,100 Torr,59.63E+0,22.0,10.0,-7125.1,40,40,50,50,0,0,850,850,30.150,30.000,10.001,10.000,0.201,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.042,2.000,252.900,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:12:15,LYH,Wait,8.57E+0,100 Torr,59.63E+0,21.9,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.021,2.000,252.900,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:12:16,LYH,Wait,8.57E+0,100 Torr,59.63E+0,21.9,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.000,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.011,2.000,252.900,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:12:17,LYH,Wait,8.57E+0,100 Torr,59.63E+0,22.0,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.998,10.000,0.200,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.004,2.000,252.900,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:12:18,LYH,Wait,8.57E+0,100 Torr,59.63E+0,22.0,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.999,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.001,2.000,252.900,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:12:19,LYH,Wait,8.57E+0,100 Torr,59.63E+0,22.0,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.003,10.000,0.200,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,252.900,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:12:20,LYH,Wait,8.57E+0,100 Torr,59.63E+0,22.1,10.0,-7125.1,40,40,50,50,0,0,850,850,30.050,30.000,9.999,10.000,0.202,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.900,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:12:21,LYH,Wait,8.57E+0,100 Torr,59.65E+0,22.1,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,10.000,10.000,0.202,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.900,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:12:23,LYH,Wait,8.57E+0,100 Torr,59.65E+0,22.1,10.0,-7125.1,40,40,50,50,0,0,850,850,30.000,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.998,2.000,252.900,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:12:24,LYH,Wait,8.57E+0,100 Torr,59.63E+0,22.1,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.998,2.000,253.000,250.000,143.000,140.000,0.000,0.000
2026/08/10 08:12:25,LYH,Wait,8.57E+0,100 Torr,59.63E+0,22.1,10.0,-7125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.999,10.000,0.200,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.997,2.000,253.000,250.000,143.000,140.000,0.000,0.000
