Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/06 21:05:06,LYH,Wait,7.97E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,768,769,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:07,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,769,769,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:08,LYH,Wait,7.96E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,770,769,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:05:09,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,770,770,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:10,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,770,770,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:11,LYH,Wait,7.91E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,771,771,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:12,LYH,Wait,7.88E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,771,771,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:13,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,771,772,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:14,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,772,772,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:15,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,772,772,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:16,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,773,773,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:05:17,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,773,773,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:05:18,LYH,Wait,7.88E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,773,774,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:19,LYH,Wait,7.90E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,774,774,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:20,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,775,775,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:21,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,775,775,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:22,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,775,776,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:23,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,776,776,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:24,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,776,777,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.800,0.000,0.000,0.000
2026/08/06 21:05:25,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,777,777,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:26,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,777,777,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:27,LYH,Wait,7.97E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,778,778,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:28,LYH,Wait,7.92E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,778,778,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,280.000,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:29,LYH,Wait,7.92E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,778,779,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:30,LYH,Wait,7.89E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,779,779,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:05:31,LYH,Wait,7.88E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,779,780,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:32,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,780,780,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,280.000,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:05:34,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,780,780,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:35,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,781,781,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:36,LYH,Wait,7.88E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,781,781,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:05:37,LYH,Wait,7.89E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,782,782,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:05:38,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,782,782,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:39,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,782,782,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:05:40,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,783,783,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:41,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,783,783,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:05:42,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,784,784,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:43,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,784,784,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:44,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,785,785,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,280.000,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:45,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,785,785,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:46,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,785,785,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:47,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,786,786,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:48,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,786,787,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:49,LYH,Wait,7.90E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,787,787,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:50,LYH,Wait,7.88E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,787,787,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:51,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,788,788,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:05:52,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,788,788,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:05:53,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,788,789,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:05:54,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,789,789,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:05:55,LYH,Wait,7.88E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,789,790,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:05:56,LYH,Wait,7.90E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,790,790,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:05:57,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,790,790,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:05:58,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,791,791,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:05:59,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,791,791,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:06:00,LYH,Wait,7.97E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,791,792,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:01,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,792,792,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:02,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,793,793,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:03,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,793,793,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:05,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,793,793,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:06:06,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,794,794,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:07,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,794,794,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:08,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,795,795,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:09,LYH,Wait,7.88E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,795,795,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:10,LYH,Wait,7.88E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,796,795,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:11,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,796,796,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:12,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,796,796,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:13,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,797,797,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:14,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,797,797,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,280.000,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:15,LYH,Wait,7.88E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,798,798,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:16,LYH,Wait,7.90E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,798,798,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:17,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,799,798,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:18,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,799,799,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:19,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,800,799,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:20,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,800,800,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:21,LYH,Wait,7.97E+0,100 Torr,60.45E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,800,800,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:22,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,801,801,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:23,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,801,801,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:24,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,801,802,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:25,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,802,802,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.800,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:26,LYH,Wait,7.97E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,802,803,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:27,LYH,Wait,7.95E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,803,803,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:28,LYH,Wait,7.92E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,803,803,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:29,LYH,Wait,7.92E+0,100 Torr,60.45E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,804,804,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:30,LYH,Wait,7.90E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,804,804,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:31,LYH,Wait,7.88E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,805,805,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,128.900,0.000,0.000,0.000
2026/08/06 21:06:32,LYH,Wait,7.86E+0,100 Torr,60.40E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,805,805,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
2026/08/06 21:06:33,LYH,Wait,7.86E+0,100 Torr,60.43E+0,20.9,10.0,-5750.1,40,40,50,50,0,0,805,806,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.000,0.000,279.900,0.000,129.000,0.000,0.000,0.000
