Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/08 12:26:47,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.000,30.000,9.999,10.000,0.200,0.200,169.900,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:26:48,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.100,30.000,10.001,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:49,LYH,Wait,8.73E+0,100 Torr,59.63E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.001,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.000,2.000,302.800,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:26:50,LYH,Wait,8.73E+0,100 Torr,59.63E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.006,10.000,0.202,0.200,170.150,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.066,2.000,302.700,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:26:51,LYH,Wait,8.73E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.003,10.000,0.202,0.200,170.100,170.000,70.200,70.000,0.000,0.000,0.000,0.000,2.042,2.000,302.500,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:26:52,LYH,Wait,8.73E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.100,30.000,10.002,10.000,0.202,0.200,170.150,170.000,70.300,70.000,0.000,0.000,0.000,0.000,2.027,2.000,302.500,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:26:54,LYH,Wait,8.73E+0,100 Torr,59.60E+0,23.4,10.0,-6375.1,40,40,40,40,0,0,850,850,30.100,30.000,10.002,10.000,0.202,0.200,170.050,170.000,70.250,70.000,0.000,0.000,0.000,0.000,2.013,2.000,302.600,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:26:55,LYH,Wait,8.73E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.002,10.000,0.201,0.200,170.000,170.000,70.250,70.000,0.000,0.000,0.000,0.000,2.007,2.000,302.500,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:26:56,LYH,Wait,8.74E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.002,10.000,0.201,0.200,170.050,170.000,70.200,70.000,0.000,0.000,0.000,0.000,2.003,2.000,302.500,300.000,143.000,140.000,0.000,0.000
2026/08/08 12:26:57,LYH,Wait,8.73E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.000,30.000,10.001,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.002,2.000,302.500,300.000,142.900,140.000,0.000,0.000
2026/08/08 12:26:58,LYH,Wait,8.73E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.002,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.000,2.000,302.500,300.000,142.900,140.000,0.000,0.000
2026/08/08 12:26:59,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,9.999,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.500,300.000,143.000,140.000,0.000,0.000
2026/08/08 12:27:00,LYH,Wait,8.71E+0,100 Torr,59.63E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.100,30.000,10.003,10.000,0.202,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.500,300.000,143.000,140.000,0.000,0.000
2026/08/08 12:27:01,LYH,Wait,8.71E+0,100 Torr,59.63E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.100,30.000,10.001,10.000,0.202,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.500,300.000,143.000,140.000,0.000,0.000
2026/08/08 12:27:02,LYH,Wait,8.71E+0,100 Torr,59.63E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.001,10.000,0.202,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.500,300.000,142.700,140.000,0.000,0.000
2026/08/08 12:27:03,LYH,Wait,8.70E+0,100 Torr,59.63E+0,23.6,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,9.999,10.000,0.201,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.500,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:27:04,LYH,Wait,8.67E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.200,30.000,10.001,10.000,0.202,0.200,170.050,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.500,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:27:05,LYH,Wait,8.65E+0,100 Torr,59.63E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.150,30.000,9.999,10.000,0.200,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.500,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:27:06,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.002,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:27:07,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.007,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.500,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:27:08,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.950,30.000,10.001,10.000,0.201,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.500,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:27:09,LYH,Wait,8.62E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.950,30.000,10.002,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.500,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:27:10,LYH,Wait,8.62E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.950,30.000,10.001,10.000,0.202,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.500,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:27:11,LYH,Wait,8.62E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.950,30.000,10.005,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.500,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:27:12,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.001,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.500,300.000,142.700,140.000,0.000,0.000
2026/08/08 12:27:13,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.150,30.000,10.000,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.500,300.000,142.900,140.000,0.000,0.000
2026/08/08 12:27:14,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.150,30.000,10.002,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,143.000,140.000,0.000,0.000
2026/08/08 12:27:15,LYH,Wait,8.67E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.000,10.000,0.201,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.500,300.000,142.900,140.000,0.000,0.000
2026/08/08 12:27:16,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.000,30.000,9.999,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.500,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:27:17,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.000,30.000,10.001,10.000,0.201,0.200,170.100,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:27:19,LYH,Wait,8.71E+0,100 Torr,59.58E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.000,30.000,9.999,10.000,0.201,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.500,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:27:20,LYH,Wait,8.73E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.950,30.000,10.000,10.000,0.201,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:27:21,LYH,Wait,8.76E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.001,10.000,0.201,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:27:22,LYH,Wait,8.76E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.200,30.000,10.001,10.000,0.201,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:27:23,LYH,Wait,8.76E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.150,30.000,10.000,10.000,0.201,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:27:24,LYH,Wait,8.73E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,9.999,10.000,0.201,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:27:25,LYH,Wait,8.73E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.009,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:27:26,LYH,Wait,8.71E+0,100 Torr,59.63E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.100,30.000,10.003,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:27:27,LYH,Wait,8.71E+0,100 Torr,59.63E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.001,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:27:28,LYH,Wait,8.69E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.000,10.000,0.201,0.200,170.050,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:27:29,LYH,Wait,8.69E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.003,10.000,0.202,0.200,170.050,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:27:30,LYH,Wait,8.67E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.000,30.000,10.000,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:27:31,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,9.999,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:27:32,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,9.999,10.000,0.202,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:27:33,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.950,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:27:34,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.000,30.000,10.001,10.000,0.201,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:27:35,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.000,30.000,9.999,10.000,0.201,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:27:36,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.001,10.000,0.200,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.400,140.000,0.000,0.000
2026/08/08 12:27:37,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.100,30.000,10.000,10.000,0.201,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:27:38,LYH,Wait,8.65E+0,100 Torr,59.63E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,9.999,10.000,0.201,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:27:39,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.003,10.000,0.202,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:27:40,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.000,30.000,10.000,10.000,0.201,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:27:41,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.150,30.000,10.002,10.000,0.201,0.200,170.150,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:27:42,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.001,10.000,0.200,0.200,170.050,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.600,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:27:43,LYH,Wait,8.64E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.001,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.700,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:27:44,LYH,Wait,8.67E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.000,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:27:46,LYH,Wait,8.67E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.000,30.000,10.000,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:27:47,LYH,Wait,8.69E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.001,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:27:48,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.000,30.000,10.001,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:27:49,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.200,30.000,10.005,10.000,0.202,0.200,170.200,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.600,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:27:50,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.200,30.000,10.001,10.000,0.201,0.200,170.250,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:27:51,LYH,Wait,8.73E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.150,30.000,9.999,10.000,0.201,0.200,170.100,170.000,70.200,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:27:52,LYH,Wait,8.76E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.001,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:27:53,LYH,Wait,8.76E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.950,30.000,10.000,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:27:54,LYH,Wait,8.76E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.900,30.000,10.000,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:27:55,LYH,Wait,8.76E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.950,30.000,10.001,10.000,0.201,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.500,140.000,0.000,0.000
2026/08/08 12:27:56,LYH,Wait,8.76E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.950,30.000,9.999,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:27:57,LYH,Wait,8.76E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.001,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:27:58,LYH,Wait,8.73E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:27:59,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.100,30.000,10.001,10.000,0.200,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:28:00,LYH,Wait,8.71E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.000,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:28:01,LYH,Wait,8.70E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.001,10.000,0.201,0.200,170.000,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:28:02,LYH,Wait,8.67E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.000,30.000,9.999,10.000,0.200,0.200,169.900,170.000,70.000,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:28:03,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.001,10.000,0.201,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:28:04,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.000,30.000,10.001,10.000,0.200,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:28:05,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.000,10.000,0.201,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:28:06,LYH,Wait,8.65E+0,100 Torr,59.58E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.100,30.000,10.004,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:28:07,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.150,30.000,10.003,10.000,0.201,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:28:08,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.100,30.000,10.004,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:28:09,LYH,Wait,8.65E+0,100 Torr,59.58E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.150,30.000,10.003,10.000,0.200,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:28:11,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.001,10.000,0.200,0.200,170.200,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:28:12,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.950,30.000,10.001,10.000,0.200,0.200,170.150,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.998,2.000,302.700,300.000,142.700,140.000,0.000,0.000
2026/08/08 12:28:13,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.950,30.000,10.005,10.000,0.200,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,142.600,140.000,0.000,0.000
2026/08/08 12:28:14,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.950,30.000,10.004,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,142.700,140.000,0.000,0.000
2026/08/08 12:28:15,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,29.950,30.000,10.001,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.700,300.000,142.700,140.000,0.000,0.000
2026/08/08 12:28:16,LYH,Wait,8.65E+0,100 Torr,59.60E+0,23.5,10.0,-6375.1,40,40,40,40,0,0,850,850,30.050,30.000,10.002,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,302.800,300.000,142.600,140.000,0.000,0.000
