Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/09 15:23:11,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,224,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.100,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:12,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,222,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.900,400.000,132.200,400.000,0.000,0.000
2026/08/09 15:23:13,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,222,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.000,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:14,LYH,Wait,8.35E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,222,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.000,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:15,LYH,Wait,8.37E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,221,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.900,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:16,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.5,10.0,-6875.1,40,40,50,50,0,0,220,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.000,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:18,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,219,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.000,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:19,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,219,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.900,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:20,LYH,Wait,8.41E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,218,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.000,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:21,LYH,Wait,8.43E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,218,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.900,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:22,LYH,Wait,8.43E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,218,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.900,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:23,LYH,Wait,8.43E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,217,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,289.000,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:24,LYH,Wait,8.43E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,216,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.900,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:25,LYH,Wait,8.41E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,216,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.800,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:26,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.5,10.0,-6875.1,40,40,50,50,0,0,215,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.900,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:27,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,214,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.900,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:28,LYH,Wait,8.36E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,214,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.900,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:29,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,214,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.900,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:30,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,213,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.800,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:31,LYH,Wait,8.32E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,213,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.800,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:32,LYH,Wait,8.30E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,214,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.800,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:33,LYH,Wait,8.30E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,213,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.800,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:34,LYH,Wait,8.32E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,212,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.800,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:35,LYH,Wait,8.33E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,212,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.800,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:37,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,212,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.800,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:38,LYH,Wait,8.36E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,211,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:39,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,211,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.900,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:40,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,210,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.800,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:41,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,209,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.800,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:42,LYH,Wait,8.41E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,209,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.800,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:43,LYH,Wait,8.41E+0,100 Torr,60.10E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,209,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:44,LYH,Wait,8.41E+0,100 Torr,60.10E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,209,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:45,LYH,Wait,8.41E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,209,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.800,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:46,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,207,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.800,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:47,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,207,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.800,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:48,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,206,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:49,LYH,Wait,8.36E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,206,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:50,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,206,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:51,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,205,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:52,LYH,Wait,8.32E+0,100 Torr,60.10E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,205,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:53,LYH,Wait,8.30E+0,100 Torr,60.10E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,205,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:54,LYH,Wait,8.30E+0,100 Torr,60.10E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,204,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:55,LYH,Wait,8.28E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,203,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:57,LYH,Wait,8.28E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,203,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:58,LYH,Wait,8.28E+0,100 Torr,60.10E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,203,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:23:59,LYH,Wait,8.30E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,202,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:00,LYH,Wait,8.32E+0,100 Torr,60.10E+0,21.5,10.0,-6875.1,40,40,50,50,0,0,201,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:01,LYH,Wait,8.34E+0,100 Torr,60.10E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,201,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:02,LYH,Wait,8.34E+0,100 Torr,60.10E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,200,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:03,LYH,Wait,8.36E+0,100 Torr,60.10E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,199,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:04,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,198,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:05,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,197,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:06,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,197,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:07,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,197,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:08,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,197,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:09,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,196,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:10,LYH,Wait,8.36E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,195,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:11,LYH,Wait,8.34E+0,100 Torr,60.10E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,195,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:12,LYH,Wait,8.32E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,195,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:13,LYH,Wait,8.30E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,194,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:14,LYH,Wait,8.27E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,194,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:15,LYH,Wait,8.27E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,194,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:17,LYH,Wait,8.27E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,194,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.150,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:18,LYH,Wait,8.28E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,194,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:19,LYH,Wait,8.28E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,194,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:20,LYH,Wait,8.27E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,194,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:21,LYH,Wait,8.30E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,193,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:22,LYH,Wait,8.32E+0,100 Torr,60.10E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,193,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:23,LYH,Wait,8.34E+0,100 Torr,60.10E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,193,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:24,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,193,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:25,LYH,Wait,8.36E+0,100 Torr,60.10E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,192,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:26,LYH,Wait,8.39E+0,100 Torr,60.10E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,192,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:27,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,192,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:28,LYH,Wait,8.39E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,191,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:29,LYH,Wait,8.36E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,191,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:30,LYH,Wait,8.36E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,191,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:31,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,191,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:32,LYH,Wait,8.34E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,191,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:33,LYH,Wait,8.30E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,190,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:34,LYH,Wait,8.28E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,189,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.050,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:36,LYH,Wait,8.28E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,189,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:37,LYH,Wait,8.27E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,189,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:38,LYH,Wait,8.25E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,189,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,30.100,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:39,LYH,Wait,8.25E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,189,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.150,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:40,LYH,Wait,8.25E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,189,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,30.150,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
2026/08/09 15:24:41,LYH,Wait,8.27E+0,100 Torr,60.13E+0,21.6,10.0,-6875.1,40,40,50,50,0,0,189,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,30.150,30.000,0.000,0.000,0.000,0.000,0.000,0.000,288.700,400.000,132.300,400.000,0.000,0.000
