Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/08 20:09:49,LYH,Wait,8.57E+0,100 Torr,60.00E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,779,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:09:50,LYH,Wait,8.57E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,779,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:51,LYH,Wait,8.57E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,779,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:09:52,LYH,Wait,8.57E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,779,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:09:53,LYH,Wait,8.57E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,778,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:09:54,LYH,Wait,8.56E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,778,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:09:55,LYH,Wait,8.57E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,778,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:09:56,LYH,Wait,8.57E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,777,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:09:57,LYH,Wait,8.59E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,777,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.402,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:09:58,LYH,Wait,8.59E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,777,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:09:59,LYH,Wait,8.59E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,776,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:00,LYH,Wait,8.57E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,776,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:01,LYH,Wait,8.57E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,776,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:02,LYH,Wait,8.57E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,775,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:03,LYH,Wait,8.57E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,775,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:04,LYH,Wait,8.57E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,775,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:05,LYH,Wait,8.57E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,775,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:07,LYH,Wait,8.57E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,774,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:08,LYH,Wait,8.54E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,774,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:09,LYH,Wait,8.54E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,774,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:10,LYH,Wait,8.52E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,773,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:11,LYH,Wait,8.52E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,773,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:12,LYH,Wait,8.50E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,773,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:13,LYH,Wait,8.50E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,772,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:14,LYH,Wait,8.50E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,772,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:10:15,LYH,Wait,8.48E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,772,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:16,LYH,Wait,8.45E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,772,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:17,LYH,Wait,8.45E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,771,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:18,LYH,Wait,8.45E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,771,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:19,LYH,Wait,8.45E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,771,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.402,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:20,LYH,Wait,8.45E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,770,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.402,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:21,LYH,Wait,8.45E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,770,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.402,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:22,LYH,Wait,8.43E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,770,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.402,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:23,LYH,Wait,8.43E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,770,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.402,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:24,LYH,Wait,8.43E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,769,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.402,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:25,LYH,Wait,8.43E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,769,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.402,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:26,LYH,Wait,8.43E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,769,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.402,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:10:27,LYH,Wait,8.43E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,768,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.402,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:28,LYH,Wait,8.43E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,768,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.402,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:10:29,LYH,Wait,8.43E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,768,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:31,LYH,Wait,8.43E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,767,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:32,LYH,Wait,8.45E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,767,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:33,LYH,Wait,8.45E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,767,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:34,LYH,Wait,8.46E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,766,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.100,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:35,LYH,Wait,8.45E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,766,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:36,LYH,Wait,8.45E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,766,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:37,LYH,Wait,8.45E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,766,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:38,LYH,Wait,8.45E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,765,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:39,LYH,Wait,8.48E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,765,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:40,LYH,Wait,8.48E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,765,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:41,LYH,Wait,8.48E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,765,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.402,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:42,LYH,Wait,8.50E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,764,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.402,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:43,LYH,Wait,8.50E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,764,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.403,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:44,LYH,Wait,8.50E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,764,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.402,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:10:45,LYH,Wait,8.50E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,763,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:46,LYH,Wait,8.50E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,763,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:47,LYH,Wait,8.52E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,763,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:48,LYH,Wait,8.52E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,763,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:49,LYH,Wait,8.50E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,762,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:50,LYH,Wait,8.50E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,762,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:10:51,LYH,Wait,8.50E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,762,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:10:52,LYH,Wait,8.50E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,761,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:10:53,LYH,Wait,8.50E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,761,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:10:54,LYH,Wait,8.48E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,761,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:10:56,LYH,Wait,8.48E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,760,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:57,LYH,Wait,8.45E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,760,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:10:58,LYH,Wait,8.45E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,760,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:10:59,LYH,Wait,8.45E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,760,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:11:00,LYH,Wait,8.43E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,759,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:11:01,LYH,Wait,8.41E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,759,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:11:02,LYH,Wait,8.41E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,759,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:11:03,LYH,Wait,8.39E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,759,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:11:04,LYH,Wait,8.39E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,758,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:11:05,LYH,Wait,8.39E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,758,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:11:06,LYH,Wait,8.39E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,758,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:11:07,LYH,Wait,8.39E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,758,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.402,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:11:08,LYH,Wait,8.39E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,757,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.402,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:11:09,LYH,Wait,8.39E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,757,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:11:10,LYH,Wait,8.39E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,757,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:11:11,LYH,Wait,8.39E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,756,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.402,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:11:12,LYH,Wait,8.39E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,756,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:11:13,LYH,Wait,8.39E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,756,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:11:14,LYH,Wait,8.39E+0,100 Torr,60.05E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,755,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.400,400.000,0.000,0.000
2026/08/08 20:11:15,LYH,Wait,8.41E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,755,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:11:16,LYH,Wait,8.42E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,755,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
2026/08/08 20:11:17,LYH,Wait,8.43E+0,100 Torr,60.03E+0,20.6,10.0,-6625.1,40,40,50,50,0,0,754,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,294.000,400.000,136.500,400.000,0.000,0.000
