Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/09 18:24:45,LYH,Wait,8.66E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,798,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:46,LYH,Wait,8.66E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,798,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:47,LYH,Wait,8.70E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,797,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:48,LYH,Wait,8.72E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,797,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:49,LYH,Wait,8.74E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,797,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:50,LYH,Wait,8.74E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,796,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:51,LYH,Wait,8.72E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,796,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:52,LYH,Wait,8.72E+0,100 Torr,60.05E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,796,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:53,LYH,Wait,8.68E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,795,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:54,LYH,Wait,8.65E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,795,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:55,LYH,Wait,8.63E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,795,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:56,LYH,Wait,8.61E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,795,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:57,LYH,Wait,8.63E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,794,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:58,LYH,Wait,8.65E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,793,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:24:59,LYH,Wait,8.68E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,793,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:00,LYH,Wait,8.70E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,793,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:01,LYH,Wait,8.72E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,792,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:02,LYH,Wait,8.72E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,792,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:03,LYH,Wait,8.72E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,792,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:05,LYH,Wait,8.70E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,791,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:06,LYH,Wait,8.66E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,791,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:07,LYH,Wait,8.63E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,791,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:08,LYH,Wait,8.61E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,791,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:09,LYH,Wait,8.61E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,790,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:10,LYH,Wait,8.61E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,790,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:11,LYH,Wait,8.66E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,789,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:12,LYH,Wait,8.66E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,789,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:13,LYH,Wait,8.70E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,789,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:14,LYH,Wait,8.72E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,788,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:15,LYH,Wait,8.70E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,788,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:16,LYH,Wait,8.66E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,788,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:17,LYH,Wait,8.63E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,787,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:18,LYH,Wait,8.61E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,787,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:19,LYH,Wait,8.59E+0,100 Torr,60.00E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,787,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:20,LYH,Wait,8.59E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,786,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:21,LYH,Wait,8.61E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,786,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:22,LYH,Wait,8.65E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,786,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:23,LYH,Wait,8.68E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,785,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:24,LYH,Wait,8.70E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,785,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:25,LYH,Wait,8.68E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,785,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:26,LYH,Wait,8.65E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,784,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:27,LYH,Wait,8.61E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,784,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:29,LYH,Wait,8.61E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,784,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:30,LYH,Wait,8.57E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,783,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:31,LYH,Wait,8.57E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,783,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:32,LYH,Wait,8.61E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,783,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:33,LYH,Wait,8.61E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,782,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:34,LYH,Wait,8.65E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,782,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:35,LYH,Wait,8.68E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,782,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:36,LYH,Wait,8.68E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,782,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:37,LYH,Wait,8.66E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,781,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:38,LYH,Wait,8.61E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,781,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:39,LYH,Wait,8.57E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,780,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:40,LYH,Wait,8.57E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,780,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:41,LYH,Wait,8.57E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,780,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.600,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:42,LYH,Wait,8.57E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,780,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:43,LYH,Wait,8.61E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,779,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:44,LYH,Wait,8.61E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,779,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:45,LYH,Wait,8.66E+0,100 Torr,60.05E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,779,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:46,LYH,Wait,8.66E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,778,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:47,LYH,Wait,8.63E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,778,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:48,LYH,Wait,8.61E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,777,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.500,400.000,0.000,0.000
2026/08/09 18:25:49,LYH,Wait,8.59E+0,100 Torr,60.05E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,777,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:50,LYH,Wait,8.57E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,777,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:51,LYH,Wait,8.54E+0,100 Torr,60.05E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,776,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:52,LYH,Wait,8.54E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,776,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.500,400.000,0.000,0.000
2026/08/09 18:25:54,LYH,Wait,8.57E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,776,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.500,400.000,0.000,0.000
2026/08/09 18:25:55,LYH,Wait,8.59E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,776,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.500,400.000,0.000,0.000
2026/08/09 18:25:56,LYH,Wait,8.61E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,775,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:57,LYH,Wait,8.63E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,775,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:25:58,LYH,Wait,8.63E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,775,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.500,400.000,0.000,0.000
2026/08/09 18:25:59,LYH,Wait,8.61E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,775,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:26:00,LYH,Wait,8.61E+0,100 Torr,60.05E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,774,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:26:01,LYH,Wait,8.57E+0,100 Torr,60.05E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,774,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:26:02,LYH,Wait,8.53E+0,100 Torr,60.05E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,774,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.500,400.000,0.000,0.000
2026/08/09 18:26:03,LYH,Wait,8.52E+0,100 Torr,60.05E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,773,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:26:04,LYH,Wait,8.52E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,773,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:26:05,LYH,Wait,8.57E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,773,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:26:06,LYH,Wait,8.59E+0,100 Torr,60.05E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,772,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:26:07,LYH,Wait,8.61E+0,100 Torr,60.05E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,772,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.500,400.000,0.000,0.000
2026/08/09 18:26:08,LYH,Wait,8.61E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,772,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:26:09,LYH,Wait,8.61E+0,100 Torr,60.05E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,771,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:26:10,LYH,Wait,8.60E+0,100 Torr,60.05E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,771,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:26:11,LYH,Wait,8.57E+0,100 Torr,60.05E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,771,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:26:12,LYH,Wait,8.54E+0,100 Torr,60.05E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,770,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
2026/08/09 18:26:13,LYH,Wait,8.50E+0,100 Torr,60.03E+0,21.9,10.0,-7000.1,40,40,50,50,0,0,770,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,243.700,400.000,136.400,400.000,0.000,0.000
