Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 16:14:37,LYH,Wait,8.74E+0,100 Torr,59.63E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.003,10.000,0.200,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.001,2.000,352.900,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:38,LYH,Wait,8.76E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.008,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.900,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:39,LYH,Wait,8.78E+0,100 Torr,59.65E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,30.000,30.000,10.000,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.900,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:40,LYH,Wait,8.80E+0,100 Torr,59.65E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.000,30.000,9.997,10.000,0.200,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.001,2.000,352.900,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:41,LYH,Wait,8.82E+0,100 Torr,59.65E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,29.950,30.000,9.995,10.000,0.200,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.001,2.000,352.900,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:42,LYH,Wait,8.83E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.005,10.000,0.202,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.001,2.000,352.900,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:43,LYH,Wait,8.82E+0,100 Torr,59.65E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,30.150,30.000,10.006,10.000,0.201,0.200,170.150,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.002,2.000,352.900,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:44,LYH,Wait,8.82E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.150,30.000,9.998,10.000,0.200,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.032,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:46,LYH,Wait,8.80E+0,100 Torr,59.65E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.050,30.000,9.998,10.000,0.202,0.200,170.100,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.023,2.000,352.800,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:14:47,LYH,Wait,8.80E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.050,30.000,10.003,10.000,0.201,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.016,2.000,352.700,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:14:48,LYH,Wait,8.76E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.150,30.000,9.998,10.000,0.202,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.009,2.000,352.700,350.000,142.600,140.000,0.000,0.000
2026/08/07 16:14:49,LYH,Wait,8.76E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.200,30.000,10.003,10.000,0.200,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.004,2.000,352.700,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:50,LYH,Wait,8.74E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.200,30.000,10.000,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.002,2.000,352.700,350.000,143.100,140.000,0.000,0.000
2026/08/07 16:14:51,LYH,Wait,8.71E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,31.600,30.000,9.998,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.001,2.000,352.700,350.000,143.200,140.000,0.000,0.000
2026/08/07 16:14:52,LYH,Wait,8.71E+0,100 Torr,59.65E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,31.200,30.000,10.000,10.000,0.201,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.001,2.000,352.700,350.000,143.200,140.000,0.000,0.000
2026/08/07 16:14:53,LYH,Wait,8.71E+0,100 Torr,59.65E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,30.550,30.000,10.007,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,143.200,140.000,0.000,0.000
2026/08/07 16:14:54,LYH,Wait,8.71E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.250,30.000,9.996,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.700,350.000,143.200,140.000,0.000,0.000
2026/08/07 16:14:55,LYH,Wait,8.71E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.100,30.000,9.994,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,143.200,140.000,0.000,0.000
2026/08/07 16:14:56,LYH,Wait,8.74E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.950,30.000,10.007,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,143.200,140.000,0.000,0.000
2026/08/07 16:14:57,LYH,Wait,8.76E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.850,30.000,10.001,10.000,0.202,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,143.200,140.000,0.000,0.000
2026/08/07 16:14:58,LYH,Wait,8.76E+0,100 Torr,59.63E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,29.750,30.000,10.003,10.000,0.202,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:14:59,LYH,Wait,8.78E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.850,30.000,9.998,10.000,0.202,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.700,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:15:00,LYH,Wait,8.80E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.850,30.000,10.007,10.000,0.202,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:15:01,LYH,Wait,8.82E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.900,30.000,9.997,10.000,0.202,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:15:02,LYH,Wait,8.82E+0,100 Torr,59.63E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,29.800,30.000,9.994,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:15:03,LYH,Wait,8.82E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.900,30.000,10.003,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:15:04,LYH,Wait,8.82E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.900,30.000,10.001,10.000,0.202,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:15:05,LYH,Wait,8.82E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.900,30.000,9.995,10.000,0.200,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.700,350.000,142.900,140.000,0.000,0.000
2026/08/07 16:15:06,LYH,Wait,8.79E+0,100 Torr,59.65E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,30.000,30.000,9.999,10.000,0.200,0.200,169.950,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.800,350.000,143.000,140.000,0.000,0.000
2026/08/07 16:15:07,LYH,Wait,8.76E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.900,30.000,10.008,10.000,0.202,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.800,350.000,143.200,140.000,0.000,0.000
2026/08/07 16:15:08,LYH,Wait,8.76E+0,100 Torr,59.65E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.800,30.000,10.001,10.000,0.201,0.200,170.050,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.800,350.000,143.100,140.000,0.000,0.000
2026/08/07 16:15:09,LYH,Wait,8.74E+0,100 Torr,59.65E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.750,30.000,10.008,10.000,0.200,0.200,170.050,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.700,350.000,143.100,140.000,0.000,0.000
2026/08/07 16:15:11,LYH,Wait,8.71E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.750,30.000,9.998,10.000,0.201,0.200,170.000,170.000,70.150,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.800,350.000,143.000,140.000,0.000,0.000
2026/08/07 16:15:12,LYH,Wait,8.71E+0,100 Torr,59.65E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.800,30.000,10.004,10.000,0.201,0.200,169.950,170.000,70.100,70.000,0.000,0.000,0.000,0.000,1.999,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:15:13,LYH,Wait,8.72E+0,100 Torr,59.63E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.900,30.000,9.997,10.000,0.202,0.200,169.950,170.000,70.050,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.800,350.000,142.800,140.000,0.000,0.000
2026/08/07 16:15:14,LYH,Heater Soak,8.71E+0,100 Torr,59.65E+0,22.1,10.0,-6125.1,40,40,50,50,0,0,850,850,29.900,30.000,9.996,10.000,0.200,0.200,170.000,170.000,70.100,70.000,0.000,0.000,0.000,0.000,2.001,2.000,352.800,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:15:15,LYH,MFC/PC,8.74E+0,100 Torr,59.88E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,0.000,0.000,9.999,10.000,0.000,0.000,193.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,2.000,2.000,352.500,350.000,142.700,140.000,0.000,0.000
2026/08/07 16:15:16,LYH,MFC/PC,8.76E+0,100 Torr,60.18E+0,22.4,10.0,-6125.1,40,40,50,50,0,0,850,850,0.000,0.000,0.000,0.000,0.000,0.000,215.850,210.000,71.900,70.000,0.000,0.000,0.000,0.000,2.003,2.000,345.800,400.000,139.300,400.000,0.000,0.000
2026/08/07 16:15:17,LYH,Wait,8.79E+0,100 Torr,60.08E+0,22.2,10.0,-6125.1,40,40,50,50,0,0,850,850,0.000,0.000,0.000,0.000,0.000,0.000,213.650,210.000,72.050,70.000,0.000,0.000,0.000,0.000,1.429,0.400,342.400,400.000,136.100,400.000,0.000,0.000
2026/08/07 16:15:18,LYH,Wait,8.80E+0,100 Torr,59.98E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,849,850,0.000,0.000,0.000,0.000,0.000,0.000,211.050,210.000,71.950,70.000,0.000,0.000,0.000,0.000,0.574,0.400,342.100,400.000,135.300,400.000,0.000,0.000
2026/08/07 16:15:19,LYH,Wait,8.80E+0,100 Torr,59.95E+0,21.8,10.0,-6125.1,40,40,50,50,0,0,849,850,0.000,0.000,0.000,0.000,0.000,0.000,210.200,210.000,71.350,70.000,0.000,0.000,0.000,0.000,0.464,0.400,342.000,400.000,135.300,400.000,0.000,0.000
2026/08/07 16:15:20,LYH,Wait,8.83E+0,100 Torr,59.95E+0,21.8,10.0,-6125.1,40,40,50,50,0,0,849,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.600,70.000,0.000,0.000,0.000,0.000,0.412,0.400,342.000,400.000,135.200,400.000,0.000,0.000
2026/08/07 16:15:21,LYH,Wait,8.83E+0,100 Torr,59.98E+0,21.8,10.0,-6125.1,40,40,50,50,0,0,848,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.300,70.000,0.000,0.000,0.000,0.000,0.396,0.400,342.000,400.000,135.200,400.000,0.000,0.000
2026/08/07 16:15:22,LYH,Wait,8.83E+0,100 Torr,59.98E+0,21.8,10.0,-6125.1,40,40,50,50,0,0,848,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.386,0.400,342.100,400.000,135.300,400.000,0.000,0.000
2026/08/07 16:15:23,LYH,Wait,8.83E+0,100 Torr,60.00E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,848,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.382,0.400,342.100,400.000,135.300,400.000,0.000,0.000
2026/08/07 16:15:24,LYH,Wait,8.82E+0,100 Torr,60.03E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,847,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.379,0.400,342.100,400.000,135.300,400.000,0.000,0.000
2026/08/07 16:15:25,LYH,Wait,8.83E+0,100 Torr,60.00E+0,21.8,10.0,-6125.1,40,40,50,50,0,0,847,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.378,0.400,342.100,400.000,135.300,400.000,0.000,0.000
2026/08/07 16:15:26,LYH,Wait,8.82E+0,100 Torr,60.00E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,847,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.376,0.400,342.100,400.000,135.300,400.000,0.000,0.000
2026/08/07 16:15:27,LYH,Wait,8.79E+0,100 Torr,60.00E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,846,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.376,0.400,342.100,400.000,135.300,400.000,0.000,0.000
2026/08/07 16:15:28,LYH,Wait,8.76E+0,100 Torr,60.03E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,846,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.376,0.400,342.200,400.000,135.400,400.000,0.000,0.000
2026/08/07 16:15:29,LYH,Wait,8.76E+0,100 Torr,60.00E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,845,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.376,0.400,342.200,400.000,135.400,400.000,0.000,0.000
2026/08/07 16:15:30,LYH,Wait,8.74E+0,100 Torr,60.00E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,845,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.377,0.400,342.200,400.000,135.400,400.000,0.000,0.000
2026/08/07 16:15:31,LYH,Wait,8.72E+0,100 Torr,60.00E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,845,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.378,0.400,342.300,400.000,135.500,400.000,0.000,0.000
2026/08/07 16:15:32,LYH,Wait,8.72E+0,100 Torr,60.03E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,844,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.379,0.400,342.300,400.000,135.500,400.000,0.000,0.000
2026/08/07 16:15:33,LYH,Wait,8.72E+0,100 Torr,60.00E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,844,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.379,0.400,342.600,400.000,135.500,400.000,0.000,0.000
2026/08/07 16:15:34,LYH,Wait,8.71E+0,100 Torr,60.03E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,844,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.381,0.400,342.500,400.000,135.500,400.000,0.000,0.000
2026/08/07 16:15:35,LYH,Wait,8.76E+0,100 Torr,60.03E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,843,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.382,0.400,342.600,400.000,135.500,400.000,0.000,0.000
2026/08/07 16:15:37,LYH,Wait,8.76E+0,100 Torr,60.03E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,843,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.384,0.400,342.700,400.000,135.500,400.000,0.000,0.000
2026/08/07 16:15:38,LYH,Wait,8.79E+0,100 Torr,60.03E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,842,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.384,0.400,342.600,400.000,135.600,400.000,0.000,0.000
2026/08/07 16:15:39,LYH,Wait,8.80E+0,100 Torr,60.00E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,842,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.386,0.400,342.600,400.000,135.600,400.000,0.000,0.000
2026/08/07 16:15:40,LYH,Wait,8.83E+0,100 Torr,60.00E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,841,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.388,0.400,342.600,400.000,135.600,400.000,0.000,0.000
2026/08/07 16:15:41,LYH,Wait,8.83E+0,100 Torr,60.00E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,841,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.389,0.400,342.600,400.000,135.600,400.000,0.000,0.000
2026/08/07 16:15:42,LYH,Wait,8.83E+0,100 Torr,60.03E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,840,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.391,0.400,342.800,400.000,135.600,400.000,0.000,0.000
2026/08/07 16:15:43,LYH,Wait,8.83E+0,100 Torr,60.03E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,840,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.391,0.400,342.900,400.000,135.600,400.000,0.000,0.000
2026/08/07 16:15:44,LYH,Wait,8.83E+0,100 Torr,60.03E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,840,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.392,0.400,342.700,400.000,135.600,400.000,0.000,0.000
2026/08/07 16:15:45,LYH,Wait,8.80E+0,100 Torr,60.00E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,839,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.393,0.400,342.900,400.000,135.600,400.000,0.000,0.000
2026/08/07 16:15:46,LYH,Wait,8.79E+0,100 Torr,60.00E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,839,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.394,0.400,342.800,400.000,135.600,400.000,0.000,0.000
2026/08/07 16:15:47,LYH,Wait,8.76E+0,100 Torr,60.00E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,838,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.394,0.400,343.000,400.000,135.700,400.000,0.000,0.000
2026/08/07 16:15:48,LYH,Wait,8.74E+0,100 Torr,60.00E+0,21.8,10.0,-6125.1,40,40,50,50,0,0,838,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.396,0.400,343.000,400.000,135.700,400.000,0.000,0.000
2026/08/07 16:15:49,LYH,Wait,8.74E+0,100 Torr,60.03E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,838,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.396,0.400,343.000,400.000,135.600,400.000,0.000,0.000
2026/08/07 16:15:50,LYH,Wait,8.71E+0,100 Torr,60.03E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,837,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.396,0.400,342.900,400.000,135.600,400.000,0.000,0.000
2026/08/07 16:15:51,LYH,Wait,8.72E+0,100 Torr,60.03E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,836,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.396,0.400,343.000,400.000,135.700,400.000,0.000,0.000
2026/08/07 16:15:52,LYH,Wait,8.76E+0,100 Torr,60.03E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,836,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.397,0.400,343.000,400.000,135.700,400.000,0.000,0.000
2026/08/07 16:15:53,LYH,Wait,8.77E+0,100 Torr,60.03E+0,21.8,10.0,-6125.1,40,40,50,50,0,0,836,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.398,0.400,343.000,400.000,135.700,400.000,0.000,0.000
2026/08/07 16:15:54,LYH,Wait,8.79E+0,100 Torr,60.03E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,835,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.398,0.400,343.000,400.000,135.700,400.000,0.000,0.000
2026/08/07 16:15:55,LYH,Wait,8.80E+0,100 Torr,60.03E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,835,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.398,0.400,343.100,400.000,135.700,400.000,0.000,0.000
2026/08/07 16:15:56,LYH,Wait,8.83E+0,100 Torr,60.03E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,834,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.398,0.400,343.000,400.000,135.700,400.000,0.000,0.000
2026/08/07 16:15:57,LYH,Wait,8.83E+0,100 Torr,60.03E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,834,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.399,0.400,343.000,400.000,135.700,400.000,0.000,0.000
2026/08/07 16:15:58,LYH,Wait,8.83E+0,100 Torr,60.03E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,833,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.399,0.400,343.100,400.000,135.700,400.000,0.000,0.000
2026/08/07 16:15:59,LYH,Wait,8.83E+0,100 Torr,60.03E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,833,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.399,0.400,343.000,400.000,135.700,400.000,0.000,0.000
2026/08/07 16:16:00,LYH,Wait,8.83E+0,100 Torr,60.03E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,833,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.399,0.400,343.100,400.000,135.700,400.000,0.000,0.000
2026/08/07 16:16:01,LYH,Wait,8.83E+0,100 Torr,60.03E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,832,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.399,0.400,343.100,400.000,135.700,400.000,0.000,0.000
2026/08/07 16:16:02,LYH,Wait,8.79E+0,100 Torr,60.03E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,832,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.399,0.400,343.000,400.000,135.700,400.000,0.000,0.000
2026/08/07 16:16:03,LYH,Wait,8.77E+0,100 Torr,60.03E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,831,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.399,0.400,343.000,400.000,135.700,400.000,0.000,0.000
2026/08/07 16:16:04,LYH,Wait,8.76E+0,100 Torr,60.03E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,831,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,343.100,400.000,135.700,400.000,0.000,0.000
2026/08/07 16:16:06,LYH,Wait,8.74E+0,100 Torr,60.03E+0,21.9,10.0,-6125.1,40,40,50,50,0,0,830,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,343.100,400.000,135.700,400.000,0.000,0.000
