Time,Auto Action,Program,Tube Pressure,651C Gauge,651C Pre,651C Ang,Stage Rot,Stage Pos,P1_H PV,P1_H SV,P2_H PV,P2_H SV,P3_H PV,P3_H SV,Heater PV,Heater SV,MFC-1 PV,MFC-1 SV,MFC-2 PV,MFC-2 SV,MFC-3 PV,MFC-3 SV,MFC-4 PV,MFC-4 SV,MFC-5 PV,MFC-5 SV,MFC-6 PV,MFC-6 SV,MFC-7 PV,MFC-7 SV,MFC-8 PV,MFC-8 SV,P1 PV,P1 SV,P2 PV,P2 SV,P3 PV,P3 SV
2026/08/07 13:13:17,LYH,Wait,8.93E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,819,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.100,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:18,LYH,Wait,8.90E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,819,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.100,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:19,LYH,Wait,8.88E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,818,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.100,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:20,LYH,Wait,8.87E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,818,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.100,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:21,LYH,Wait,8.87E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,818,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.100,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:22,LYH,Wait,8.87E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,817,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.100,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:23,LYH,Wait,8.87E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,817,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:24,LYH,Wait,8.87E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,816,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.100,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:13:25,LYH,Wait,8.87E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,816,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:26,LYH,Wait,8.87E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,815,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:27,LYH,Wait,8.89E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,815,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:28,LYH,Wait,8.89E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,815,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.100,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:13:29,LYH,Wait,8.91E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,814,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.100,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:30,LYH,Wait,8.91E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,814,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:31,LYH,Wait,8.91E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,814,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.100,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:33,LYH,Wait,8.93E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,813,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.100,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:34,LYH,Wait,8.93E+0,100 Torr,60.05E+0,21.6,10.0,-6000.1,40,40,50,50,0,0,813,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.100,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:35,LYH,Wait,8.93E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,812,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:36,LYH,Wait,8.93E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,812,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:37,LYH,Wait,8.93E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,812,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:38,LYH,Wait,8.96E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,811,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.100,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:13:39,LYH,Wait,8.96E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,811,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.100,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:13:40,LYH,Wait,8.96E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,810,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:41,LYH,Wait,8.96E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,810,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:13:42,LYH,Wait,8.96E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,810,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:13:43,LYH,Wait,8.96E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,809,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:13:44,LYH,Wait,8.94E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,809,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:13:45,LYH,Wait,8.94E+0,100 Torr,60.00E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,809,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:13:46,LYH,Wait,8.93E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,808,850,0.000,0.000,0.000,0.000,0.000,0.000,209.900,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:13:47,LYH,Wait,8.91E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,808,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:13:48,LYH,Wait,8.87E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,807,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:13:49,LYH,Wait,8.87E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,807,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:50,LYH,Wait,8.87E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,807,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:13:51,LYH,Wait,8.85E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,806,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:13:52,LYH,Wait,8.82E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,806,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:13:53,LYH,Wait,8.82E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,805,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:13:54,LYH,Wait,8.82E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,805,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:55,LYH,Wait,8.82E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,805,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:57,LYH,Wait,8.82E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,804,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:58,LYH,Wait,8.82E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,804,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:13:59,LYH,Wait,8.85E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,804,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:14:00,LYH,Wait,8.87E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,803,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:01,LYH,Wait,8.87E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,803,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:02,LYH,Wait,8.87E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,803,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:03,LYH,Wait,8.87E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,802,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:04,LYH,Wait,8.87E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,802,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:05,LYH,Wait,8.87E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,801,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:06,LYH,Wait,8.87E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,801,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:07,LYH,Wait,8.89E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,801,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:08,LYH,Wait,8.89E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,800,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:09,LYH,Wait,8.88E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,800,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,135.900,400.000,0.000,0.000
2026/08/07 13:14:10,LYH,Wait,8.88E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,800,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:11,LYH,Wait,8.89E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,799,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:12,LYH,Wait,8.89E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,799,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:13,LYH,Wait,8.89E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,799,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:14,LYH,Wait,8.89E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,798,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:15,LYH,Wait,8.89E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,798,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:16,LYH,Wait,8.87E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,797,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:17,LYH,Wait,8.87E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,797,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:18,LYH,Wait,8.87E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,797,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:19,LYH,Wait,8.82E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,796,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:20,LYH,Wait,8.82E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,796,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:22,LYH,Wait,8.82E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,796,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:23,LYH,Wait,8.78E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,795,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:24,LYH,Wait,8.78E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,795,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:25,LYH,Wait,8.76E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,795,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:26,LYH,Wait,8.76E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,794,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:27,LYH,Wait,8.76E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,794,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:28,LYH,Wait,8.76E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,794,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:29,LYH,Wait,8.76E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,793,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:30,LYH,Wait,8.76E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,793,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:31,LYH,Wait,8.76E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,793,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.300,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:32,LYH,Wait,8.79E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,792,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.300,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:33,LYH,Wait,8.78E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,792,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:34,LYH,Wait,8.80E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,792,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:35,LYH,Wait,8.80E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,791,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:36,LYH,Wait,8.82E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,791,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.300,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:37,LYH,Wait,8.82E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,791,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.150,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.100,400.000,0.000,0.000
2026/08/07 13:14:38,LYH,Wait,8.82E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,790,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:39,LYH,Wait,8.82E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,790,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.200,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:40,LYH,Wait,8.82E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,790,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.300,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:41,LYH,Wait,8.82E+0,100 Torr,60.05E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,789,850,0.000,0.000,0.000,0.000,0.000,0.000,209.950,210.000,70.050,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.300,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:42,LYH,Wait,8.82E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,789,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.300,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:43,LYH,Wait,8.82E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,789,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.300,400.000,136.000,400.000,0.000,0.000
2026/08/07 13:14:45,LYH,Wait,8.83E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,788,850,0.000,0.000,0.000,0.000,0.000,0.000,210.050,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.300,400.000,136.100,400.000,0.000,0.000
2026/08/07 13:14:46,LYH,Wait,8.82E+0,100 Torr,60.03E+0,21.5,10.0,-6000.1,40,40,50,50,0,0,788,850,0.000,0.000,0.000,0.000,0.000,0.000,210.000,210.000,70.100,70.000,0.000,0.000,0.000,0.000,0.401,0.400,293.300,400.000,136.000,400.000,0.000,0.000
